title,source,topic,ticker,company name(s) - cleaned,date,sentiment_label
"Align Technology, Inc. Reports Earnings Results for the Second Quarter and Six Months Ended June 30, 2023",S&P Capital IQ Financials Database,Health Care Supplies,ALGN,"Align Technology, Inc. ",2023-07-26,1
"Align Technology, Inc. Provides Revenue Guidance for the Third Quarter and Full Year of 2023",Business Wire,Health Care Supplies,ALGN,"Align Technology, Inc. ",2023-07-26,1
"Tranche Update on Align Technology, Inc. (NasdaqGS:ALGN)'s Equity Buyback Plan announced on February 1, 2023.",Capital IQ Buybacks Database,Health Care Supplies,ALGN,"Align Technology, Inc. ",2023-07-26,1
"Align Technology, Inc. has filed a Shelf Registration in the amount of $732.48 million.",Capital IQ Transaction Database,Health Care Supplies,ALGN,"Align Technology, Inc. ",2023-08-04,0
"Align Technology, Inc. Introduces the Invisalign Palatal Expander System to Address Skeletal Expansion in Growing Patients",Business Wire,Health Care Supplies,ALGN,"Align Technology, Inc. ",2023-09-06,0
"Align Technology, Inc. (NasdaqGS:ALGN) entered into a definitive agreement to acquire remaining 90.96% stake in Cubicure GmbH for $87 million.",Capital IQ Transaction Database,"Align Technology, Inc. (NasdaqGS:ALGN) (Health Care Supplies); Cubicure GmbH (Commodity Chemicals)",ALGN,"Align Technology, Inc. ",2023-09-06,0
"Align Technology, Inc. Introduces New Vivera Retainer Doctor Enabled Direct Ship to Patient Feature in Its Doctor Subscription Program",Business Wire,Health Care Supplies,ALGN,"Align Technology, Inc. ",2023-09-06,0
"Align Technology, Inc. Introduces New Software Innovations Designed to Accelerate Digital Practice Transformation",Business Wire,Health Care Supplies,ALGN,"Align Technology, Inc. ",2023-09-06,0
"Align Technology, Inc. Introduces New SmartForce Attachment-Free Aligner Activation Feature",Business Wire,Health Care Supplies,ALGN,"Align Technology, Inc. ",2023-09-06,0
"Align Technology, Inc. - Analyst/Investor Day",Business Wire; Company Website,Health Care Supplies,ALGN,"Align Technology, Inc. ",2023-09-06,0
"Align Technology, Inc. Reports Earnings Results for the Third Quarter and Nine Months Ended September 30, 2023",S&P Capital IQ Financials Database,Health Care Supplies,ALGN,"Align Technology, Inc. ",2023-10-25,0
"Align Technology, Inc., Q3 2023 Earnings Call, Oct 25, 2023",Business Wire; Company Website,Health Care Supplies,ALGN,"Align Technology, Inc. ",2023-10-25,0
"Tranche Update on Align Technology, Inc. (NasdaqGS:ALGN)'s Equity Buyback Plan announced on February 1, 2023.",Capital IQ Buybacks Database,Health Care Supplies,ALGN,"Align Technology, Inc. ",2023-10-25,0
"Align Technology, Inc. Provides Revenue Guidance for the Fourth Quarter and Full Year of 2023",SEC Form 8k,Health Care Supplies,ALGN,"Align Technology, Inc. ",2023-10-25,0
"Align Technology, Inc. to Report Q3, 2023 Results on Oct 25, 2023",Business Wire,Health Care Supplies,ALGN,"Align Technology, Inc. ",2023-10-25,0
"Align Technology, Inc. Presents at Piper Sandler 35th Annual Healthcare Conference, Nov-29-2023 08:00 AM",PR Newswire; Business Wire; Other; GlobeNewswire; Canada News Wire; Company Website,Health Care Supplies,ALGN,"Align Technology, Inc. ",2023-11-29,1
"Align Technology, Inc. Presents at The 6th Annual Evercore ISI HealthCONx Conference, Nov-30-2023 08:20 AM",PR Newswire; Business Wire; GlobeNewswire; Company Website; Market News Publishing,Health Care Supplies,ALGN,"Align Technology, Inc. ",2023-11-30,1
"Align Technology, Inc. Announces Board Appointments",Business Wire,Health Care Supplies,ALGN,"Align Technology, Inc. ",2023-12-05,0
Health Canada Issues Medical Device License to Align Technology for the Invisalign® Palatal Expander System to Address Skeletal and Dental Expansion,Business Wire,Health Care Supplies,ALGN,"Align Technology, Inc. ",2023-12-13,1
"Align Technology, Inc.(NasdaqGS:ALGN) dropped from NASDAQ-100 Index",Index Website,Health Care Supplies,ALGN,"Align Technology, Inc. ",2023-12-15,1
"Align Technology, Inc. Receives US FDA 510(K) Clearance for the Invisalign Palatal Expander System to Address Skeletal and Dental Expansion in Growing Patients, Including Teenage Patients Which Represent the Majority of Orthodontic Case Starts Globally",Business Wire,Health Care Supplies,ALGN,"Align Technology, Inc. ",2023-12-18,1
"The Allstate Corporation Presents at INTRCONNECT 2023, Jan-17-2023",Company Website,Property and Casualty Insurance,ALL,The Allstate Corporation ,2023-01-17,0
"The Allstate Corporation's Equity Buyback Plan Extended till September 30, 2023.",Capital IQ Buybacks Database,Property and Casualty Insurance,ALL,The Allstate Corporation ,2023-01-18,0
The Allstate Corporation Provides Earnings Guidance for the Fourth Quarter of 2022,Business Wire,Property and Casualty Insurance,ALL,The Allstate Corporation ,2023-01-18,0
The Allstate Corporation Elects Monica Turner to Board of Directors,Business Wire,Property and Casualty Insurance,ALL,The Allstate Corporation ,2023-02-01,1
"The Allstate Corporation to Report Q4, 2022 Results on Feb 01, 2023",Business Wire,Property and Casualty Insurance,ALL,The Allstate Corporation ,2023-02-01,1
"Tranche Update on The Allstate Corporation (NYSE:ALL)'s Equity Buyback Plan announced on August 4, 2021.",Capital IQ Buybacks Database,Property and Casualty Insurance,ALL,The Allstate Corporation ,2023-02-01,1
"The Allstate Corporation Reports Earnings Results for the Fourth Quarter and Full Year Ended December 31, 2022",S&P Capital IQ Financials Database,Property and Casualty Insurance,ALL,The Allstate Corporation ,2023-02-01,1
"The Allstate Corporation, Q4 2022 Earnings Call, Feb 02, 2023",Business Wire; Company Website,Property and Casualty Insurance,ALL,The Allstate Corporation ,2023-02-02,1
"The Allstate Corporation Presents at BofA U.S. Insurance Conference, Feb-14-2023 09:30 AM",Company Website,Property and Casualty Insurance,ALL,The Allstate Corporation ,2023-02-14,1
"Bank of America Corporation, BofA U.S. Insurance Conference, Feb 14, 2023",Company Website,Bank of America Corporation (NYSE:BAC) (Diversified Banks); The Allstate Corporation (NYSE:ALL) (Property and Casualty Insurance),ALL,Bank of America Corporation ,2023-02-14,1
"The Allstate Corporation Presents at 24th Annual Financial Services Forum, Feb-15-2023",PR Newswire; Business Wire; GlobeNewswire; Company Website,Property and Casualty Insurance,ALL,The Allstate Corporation ,2023-02-15,1
"The Allstate Corporation Declares on Three Series of Preferred Stock for the Dividend Period from January 15, 2023, through April 14, 2023, Payable in Cash on April 17, 2023",Business Wire,Property and Casualty Insurance,ALL,The Allstate Corporation ,2023-02-17,0
The Allstate Corporation to Redeem All of its Outstanding Series G Preferred Stock,SEC Form 8k,Property and Casualty Insurance,ALL,The Allstate Corporation ,2023-02-17,0
"The Allstate Corporation Declares Dividend, Payable on April 3, 2023",Business Wire,Property and Casualty Insurance,ALL,The Allstate Corporation ,2023-02-17,0
"The Allstate Corporation, $ 0.89, Cash Dividend, Feb-27-2023",Financial Times,Property and Casualty Insurance,ALL,The Allstate Corporation ,2023-02-27,0
"The Allstate Corporation Presents at Raymond James 44th Annual Institutional Investors Conference, Mar-06-2023 09:15 AM",PR Newswire; Business Wire; GlobeNewswire; Company Website; Market News Publishing; SEDAR,Property and Casualty Insurance,ALL,The Allstate Corporation ,2023-03-06,0
The Allstate Corporation has announced a Fixed-Income Offering.,Capital IQ Transaction Database,Property and Casualty Insurance,ALL,The Allstate Corporation ,2023-03-29,1
The Allstate Corporation has completed a Fixed-Income Offering in the amount of $748.7325 million.,Capital IQ Transaction Database,Property and Casualty Insurance,ALL,The Allstate Corporation ,2023-03-29,1
"The Allstate Corporation Presents at Digital Insurance Summit 2023, May-01-2023 through May-03-2023",PR Newswire; Company Website,Property and Casualty Insurance,ALL,The Allstate Corporation ,2023-05-01,0
"The Allstate Corporation to Report Q1, 2023 Results on May 03, 2023",Business Wire,Property and Casualty Insurance,ALL,The Allstate Corporation ,2023-05-03,1
"Tranche Update on The Allstate Corporation (NYSE:ALL)'s Equity Buyback Plan announced on August 4, 2021.",Capital IQ Buybacks Database,Property and Casualty Insurance,ALL,The Allstate Corporation ,2023-05-03,1
"The Allstate Corporation, Q1 2023 Earnings Call, May 04, 2023",Business Wire; Company Website,Property and Casualty Insurance,ALL,The Allstate Corporation ,2023-05-04,1
The Allstate Corporation has announced a Fixed-Income Offering.,Capital IQ Transaction Database,Property and Casualty Insurance,ALL,The Allstate Corporation ,2023-05-15,0
The Allstate Corporation has completed a Fixed-Income Offering in the amount of $600 million.,Capital IQ Transaction Database,Property and Casualty Insurance,ALL,The Allstate Corporation ,2023-05-15,0
"The Allstate Corporation Declares Quarterly Cash Dividend on its Common Stock, Payable on July 3, 2023",Business Wire,Property and Casualty Insurance,ALL,The Allstate Corporation ,2023-05-22,0
"The Allstate Corporation Declares Cash Dividend on Preferred Stocks for the Period from April 15, 2023 Through July 14, 2023, Payable on July 17, 2023",Business Wire,Property and Casualty Insurance,ALL,The Allstate Corporation ,2023-05-22,0
The Allstate Corporation - Shareholder/Analyst Call,SEC Form DEF 14A,Property and Casualty Insurance,ALL,The Allstate Corporation ,2023-05-23,0
"The Allstate Corporation, Annual General Meeting, May 23, 2023",SEC Form DEF 14A,Property and Casualty Insurance,ALL,The Allstate Corporation ,2023-05-23,0
"The Allstate Corporation, $ 0.89, Cash Dividend, Jun-01-2023",Financial Times,Property and Casualty Insurance,ALL,The Allstate Corporation ,2023-06-01,0
The Allstate Corporation Announces Estimated Catastrophe Losses for May 2023,Business Wire,Property and Casualty Insurance,ALL,The Allstate Corporation ,2023-06-15,0
"The Allstate Corporation Announces Quarterly Dividend, Payable on October 2, 2023",Business Wire,Property and Casualty Insurance,ALL,The Allstate Corporation ,2023-07-14,0
The Allstate Corporation Approves Amended and Restated Bylaws,SEC Form 8k,Property and Casualty Insurance,ALL,The Allstate Corporation ,2023-07-17,1
The Allstate Corporation Provides Earnings Guidance for the Month of June and Second Quarter of 2023,SEC Form 8k,Property and Casualty Insurance,ALL,The Allstate Corporation ,2023-07-20,1
"The Allstate Corporation's Equity Buyback announced on August 4, 2021, has suspended with 36,245,295 shares, representing 12.95% for $4,529.43 million.",Capital IQ Buybacks Database,Property and Casualty Insurance,ALL,The Allstate Corporation ,2023-07-31,0
"Tranche Update on The Allstate Corporation (NYSE:ALL)'s Equity Buyback Plan announced on August 4, 2021.",Capital IQ Buybacks Database,Property and Casualty Insurance,ALL,The Allstate Corporation ,2023-08-01,1
"The Allstate Corporation to Report Q2, 2023 Results on Aug 01, 2023",Company Website,Property and Casualty Insurance,ALL,The Allstate Corporation ,2023-08-01,1
"The Allstate Corporation, Q2 2023 Earnings Call, Aug 02, 2023",Business Wire; Company Website,Property and Casualty Insurance,ALL,The Allstate Corporation ,2023-08-02,0
"The Allstate Corporation expected to report Q2 2023 results on August 2, 2023.",Capital IQ Expected Earnings Database,Property and Casualty Insurance,ALL,The Allstate Corporation ,2023-08-02,0
"The Allstate Corporation, $ 0.89, Cash Dividend, Aug-30-2023",Financial Times,Property and Casualty Insurance,ALL,The Allstate Corporation ,2023-08-30,1
"The Allstate Corporation Declares Dividend on Series H and Series I Preferred Stock Dividend for the Period from July 15, 2023, Through October 14, 2023 and Series J Preferred Stock Dividend for the Period from May 18, 2023 Through October 14, 2023, Payable on October 16, 2023",Business Wire,Property and Casualty Insurance,ALL,The Allstate Corporation ,2023-08-30,1
"The Allstate Corporation Presents at 2023 KBW Insurance Conference, Sep-06-2023",PR Newswire; Business Wire; Company Website,Property and Casualty Insurance,ALL,The Allstate Corporation ,2023-09-06,0
"The Allstate Corporation Presents at Barclays 21st Annual Global Financial Services Conference, Sep-12-2023 08:15 AM",PR Newswire; Business Wire; GlobeNewswire; Canada News Wire; Company Website; Regulatory News Service,Property and Casualty Insurance,ALL,The Allstate Corporation ,2023-09-12,1
the Allstate Corporation Provides Earnings Guidance for the Month of September and Third Quarter of 2023,SEC Form 8k,Property and Casualty Insurance,ALL,The Allstate Corporation ,2023-10-19,0
Labaton Sucharow LLP Announces Proposed Class Action Settlement and Motion for Attorneys' Fees and Expenses in Allstate Securities Litigation,PR Newswire,Property and Casualty Insurance,ALL,The Allstate Corporation ,2023-10-25,1
"Tranche Update on The Allstate Corporation (NYSE:ALL)'s Equity Buyback Plan announced on August 4, 2021.",Capital IQ Buybacks Database,Property and Casualty Insurance,ALL,The Allstate Corporation ,2023-11-01,0
"Next Insurance, Inc. announced that it has received $265 million in funding from Allianz X GmbH, The Allstate Corporation and other investors",Capital IQ Transaction Database,"Allianz X GmbH (Asset Management and Custody Banks); Next Insurance, Inc. (Insurance Brokers); The Allstate Corporation (NYSE:ALL) (Property and Casualty Insurance)",ALL,"Allianz X GmbH; Next Insurance, Inc.; The Allstate Corporation ",2023-11-01,0
"The Allstate Corporation to Report Q3, 2023 Results on Nov 01, 2023",Business Wire,Property and Casualty Insurance,ALL,The Allstate Corporation ,2023-11-01,0
Next Insurance Enters Partnerships with Allstate and Allianz X,PR Newswire,"Next Insurance, Inc. (Insurance Brokers); The Allstate Corporation (NYSE:ALL) (Property and Casualty Insurance)",ALL,"Next Insurance, Inc.; The Allstate Corporation ",2023-11-01,0
"The Allstate Corporation expected to report Q3 2023 results on November 2, 2023.",Capital IQ Expected Earnings Database,Property and Casualty Insurance,ALL,The Allstate Corporation ,2023-11-02,0
"The Allstate Corporation, Q3 2023 Earnings Call, Nov 02, 2023",Business Wire; Company Website,Property and Casualty Insurance,ALL,The Allstate Corporation ,2023-11-02,0
Allstate Reinforces Customer Protection with Redesigned Mobile App,Business Wire,Property and Casualty Insurance,ALL,The Allstate Corporation ,2023-11-06,0
Intuit QuickBooks Partners with Allstate Health Solutions to Bring Comprehensive Healthcare Coverage to Small Businesses,Business Wire,Property and Casualty Insurance,ALL,The Allstate Corporation ,2023-11-14,1
"The Allstate Corporation Announces Quarterly Dividend, Payable on January 2, 2024",Business Wire,Property and Casualty Insurance,ALL,The Allstate Corporation ,2023-11-15,1
"The Allstate Corporation Appoints Monica Turner as Member of the Audit Committee and Nominating, Governance and Social Responsibility Committee",SEC Filing,Property and Casualty Insurance,ALL,The Allstate Corporation ,2023-11-16,1
"The Allstate Corporation Elects Maria Morris to Board of Directors, Effective January 2, 2024",Business Wire,Property and Casualty Insurance,ALL,The Allstate Corporation ,2023-11-21,1
"The Allstate Corporation, $ 0.89, Cash Dividend, Nov-29-2023",Financial Times,Property and Casualty Insurance,ALL,The Allstate Corporation ,2023-11-29,1
"The Allstate Corporation Announces Preferred Stock Dividends, Payable on January 16, 2024",Business Wire,Property and Casualty Insurance,ALL,The Allstate Corporation ,2023-12-05,0
"The Allstate Corporation Presents at Goldman Sachs 2023 US Financial Services Conference, Dec-06-2023 09:20 AM",PR Newswire; Business Wire; GlobeNewswire; Company Website; Taiwan Economic News,Property and Casualty Insurance,ALL,The Allstate Corporation ,2023-12-06,0
Allegion plc (NYSE:ALLE) completed the acquisition of plano. Robert Schüler.,Capital IQ Transaction Database,Allegion plc (NYSE:ALLE) (Building Products); plano. Robert Schüler (Application Software),ALLE,Allegion plc ,2023-01-03,1
"Allegion plc Declares Quarterly Dividend, Payable on March 31, 2023",Business Wire,Building Products,ALLE,Allegion plc ,2023-02-09,0
"Allegion plc, Q4 2022 Earnings Call, Feb 22, 2023",Business Wire; Company Website,Building Products,ALLE,Allegion plc ,2023-02-22,0
"Tranche Update on Allegion plc (NYSE:ALLE)'s Equity Buyback Plan announced on February 6, 2020.",Capital IQ Buybacks Database,Building Products,ALLE,Allegion plc ,2023-02-22,0
"Allegion plc Reports Earnings Results for the Fourth Quarter and Full Year Ended December 31, 2022",S&P Capital IQ Financials Database,Building Products,ALLE,Allegion plc ,2023-02-22,0
"Allegion plc to Report Q4, 2022 Results on Feb 22, 2023",Business Wire,Building Products,ALLE,Allegion plc ,2023-02-22,0
