title,source,topic,company name(s) - cleaned,date,sentiment_label
"Delta Air Lines, Inc. Provides Earnings Guidance for the Second Quarter and Full Fiscal Year 2024",PR Newswire,Passenger Airlines,"Delta Air Lines, Inc. ",2024-04-10,1
"Delta Air Lines Declares Quarterly Dividend, Payable on June 4, 2024",PR Newswire,Passenger Airlines,"Delta Air Lines, Inc. ",2024-04-25,1
American Express and Delta Air Lines® Bring Back Popular Airplane Metal Card Design,Business Wire,"American Express Company (NYSE:AXP) (Consumer Finance); Delta Air Lines, Inc. (NYSE:DAL) (Passenger Airlines)",American Express Company ,2024-04-25,1
Delta Air Lines Receives a Shareholder Proposal from As You Sow,Other,Passenger Airlines,"Delta Air Lines, Inc. ",2024-04-26,1
Delta Air Lines Receives a Shareholder Proposal from John Chevedden,Other,Passenger Airlines,"Delta Air Lines, Inc. ",2024-04-26,1
"Delta Air Lines, Inc. Appoints Maria Black and Willie CW Chiang to its Board of Directors",SEC Form 8k,Passenger Airlines,"Delta Air Lines, Inc. ",2024-04-26,1
"Delta Air Lines, Inc. Presents at WATS 2024, Apr-29-2024",Company Website,Passenger Airlines,"Delta Air Lines, Inc. ",2024-04-29,1
"Delta Air Lines, Inc. Presents at Experience Management Summit 2024, May-01-2024",Company Website,Passenger Airlines,"Delta Air Lines, Inc. ",2024-05-01,1
As You Sow Files a Notice of Exempt Solicitation to Delta Air Lines,Other,Passenger Airlines,"Delta Air Lines, Inc. ",2024-05-06,1
"Delta Air Lines, Inc., $ 0.10, Cash Dividend, May-13-2024",Financial Times,Passenger Airlines,"Delta Air Lines, Inc. ",2024-05-13,0
"Delta Air Lines, Inc., Annual General Meeting, Jun 20, 2024",SEC Form DEF 14A,Passenger Airlines,"Delta Air Lines, Inc. ",2024-06-20,1
"Delta Air Lines Declares Quarterly Dividend, Payable on August 20, 2024",PR Newswire,Passenger Airlines,"Delta Air Lines, Inc. ",2024-06-20,1
"Delta Air Lines, Inc. - Shareholder/Analyst Call",SEC Form DEF 14A,Passenger Airlines,"Delta Air Lines, Inc. ",2024-06-20,1
"Declaration of Voting Results by Delta Air Lines, Inc",Other,Passenger Airlines,"Delta Air Lines, Inc. ",2024-06-21,0
"Delta Air Lines, Inc.(NYSE:DAL) dropped from Russell 1000 Growth Index",Index Website,Passenger Airlines,"Delta Air Lines, Inc. ",2024-07-01,0
"Delta Air Lines, Inc.(NYSE:DAL) dropped from Russell 3000E Growth Index",Index Website,Passenger Airlines,"Delta Air Lines, Inc. ",2024-07-01,0
"Delta Air Lines, Inc.(NYSE:DAL) dropped from Russell Midcap Growth Index",Index Website,Passenger Airlines,"Delta Air Lines, Inc. ",2024-07-01,0
"Delta Air Lines, Inc.(NYSE:DAL) dropped from Russell 3000 Growth Index",Index Website,Passenger Airlines,"Delta Air Lines, Inc. ",2024-07-01,0
"Delta Air Lines and Riyadh Air Sign Strategic Agreement to Expand Connectivity and Premium Travel Options Across North America, The Kingdom of Saudi Arabia and Beyond",PR Newswire,"Delta Air Lines, Inc. (NYSE:DAL) (Passenger Airlines); Riyadh Air (Passenger Airlines)","Delta Air Lines, Inc. ",2024-07-09,0
"Delta Air Lines, Inc., Q2 2024 Earnings Call, Jul 11, 2024",PR Newswire; Company Website,Passenger Airlines,"Delta Air Lines, Inc. ",2024-07-11,0
"Delta Air Lines, Inc. expected to report Q2 2024 results on July 11, 2024.",Capital IQ Expected Earnings Database,Passenger Airlines,"Delta Air Lines, Inc. ",2024-07-11,0
"Delta Air Lines, Inc. Reports Earnings Results for the Second Quarter and Six Months Ended June 30, 2024",S&P Capital IQ Financials Database,Passenger Airlines,"Delta Air Lines, Inc. ",2024-07-11,0
"Delta Air Lines, Inc. Provides Dividend Guidance for the Quarter Ending September 2024",PR Newswire,Passenger Airlines,"Delta Air Lines, Inc. ",2024-07-11,0
"Delta Air Lines, Inc. Provides Earnings Guidance for the Third Quarter and Reiterates Earnings Guidance for the Full Year of Fiscal Year 2024",PR Newswire,Passenger Airlines,"Delta Air Lines, Inc. ",2024-07-11,0
"Delta Air Lines, Inc., $ 0.15, Cash Dividend, Jul-30-2024",Financial Times,Passenger Airlines,"Delta Air Lines, Inc. ",2024-07-30,0
"Clear Secure, Inc. announces an Increase in Equity Buyback.",Capital IQ Buybacks Database,"Clear Secure, Inc. (NYSE:YOU) (Application Software); Delta Air Lines, Inc. (NYSE:DAL) (Passenger Airlines)","Clear Secure, Inc. ",2024-08-05,0
"Tranche Update on Clear Secure, Inc. (NYSE:YOU)'s Equity Buyback Plan announced on May 16, 2022.",Capital IQ Buybacks Database,"Clear Secure, Inc. (NYSE:YOU) (Application Software); Delta Air Lines, Inc. (NYSE:DAL) (Passenger Airlines)","Clear Secure, Inc. ",2024-08-06,1
"Delta Air Lines, Inc. Announces Executives Departure",SEC Form 8k,Passenger Airlines,"Delta Air Lines, Inc. ",2024-08-23,1
Things to do in Seoul in Winter Mix of Indoor and Outdoor Fun,https://thatbackpacker.com/seoul-in-winter-things-to-do/,travel,,2024-08-30,1
Ceridian Announces Its Upcoming Retail Product Innovations,GlobeNewswire,Human Resource and Employment Services,Dayforce Inc. ,2024-01-08,1
Ceridian HCM Holding Inc. (NYSE:CDAY) entered into a definitive agreement to acquire eloomi A/S.,Capital IQ Transaction Database,"Dayforce Inc. (NYSE:DAY) (Human Resource and Employment Services); EIFO (Asset Management and Custody Banks); eloomi A/S (Application Software); Great Hill Partners, LP (Asset Management and Custody Banks); Kennet Partners Limited (Asset Management and Custody Banks)",Dayforce Inc. ,2024-01-18,1
Dayforce Inc. Amends and Restates its Third Amended and Restated Bylaws,SEC Form 8k,Human Resource and Employment Services,Dayforce Inc. ,2024-02-01,0
Ceridian HCM Holding Inc. (NYSE:CDAY) completed the acquisition of eloomi A/S for approximately $180 million.,Capital IQ Transaction Database,"Dayforce Inc. (NYSE:DAY) (Human Resource and Employment Services); EIFO (Asset Management and Custody Banks); eloomi A/S (Application Software); Great Hill Partners, LP (Asset Management and Custody Banks); Kennet Partners Limited (Asset Management and Custody Banks)",Dayforce Inc. ,2024-02-01,0
Ceridian HCM Holding Inc. will Change its Ticker to DAY from CDAY,GlobeNewswire,Human Resource and Employment Services,Dayforce Inc. ,2024-02-01,0
"Dayforce Inc. Reports Earnings Results for the Full Year Ended December 31, 2023",S&P Capital IQ Financials Database,Human Resource and Employment Services,Dayforce Inc. ,2024-02-07,0
"Ceridian HCM Holding Inc., Q4 2023 Earnings Call, Feb 07, 2024",GlobeNewswire; Company Website,Human Resource and Employment Services,Dayforce Inc. ,2024-02-07,0
"Ceridian HCM Holding Inc. to Report Q4, 2023 Results on Feb 07, 2024",GlobeNewswire,Human Resource and Employment Services,Dayforce Inc. ,2024-02-07,0
Dayforce Inc. Provides Earnings Guidance for the First Quarter and Fiscal Year 2024,GlobeNewswire,Human Resource and Employment Services,Dayforce Inc. ,2024-02-07,0
"Ceridian HCM Holding Inc. expected to report Fiscal Year 2023 results on February 8, 2024.",Capital IQ Expected Earnings Database,Human Resource and Employment Services,Dayforce Inc. ,2024-02-08,1
Dayforce Inc. Enters into Credit Agreement,SEC Form 8k,Human Resource and Employment Services,Dayforce Inc. ,2024-03-01,0
"Orica Ltd Successfully Completes First Phase of Global Dayforce, Inc. Implementation in 13 Countries",GlobeNewswire,Human Resource and Employment Services,Dayforce Inc. ,2024-04-15,1
"Dayforce Inc. Presents at Elevate People, Ignite Change (EPIC) Conference, Apr-24-2024",GlobeNewswire,Human Resource and Employment Services,Dayforce Inc. ,2024-04-24,1
Dayforce Inc. - Shareholder/Analyst Call,SEC Form DEF 14A,Human Resource and Employment Services,Dayforce Inc. ,2024-04-26,1
"Dayforce Inc., Annual General Meeting, Apr 26, 2024",SEC Form DEF 14A,Human Resource and Employment Services,Dayforce Inc. ,2024-04-26,1
Dayforce Inc. Announces Appointments of Amy Cappellanti-Wolf as EVP and Chief People Officer,Market News Publishing,Human Resource and Employment Services,Dayforce Inc. ,2024-04-29,0
"Dayforce Inc. Presents at The 2024 ProcessUnity Customer Summit, Apr-30-2024",Business Wire,Human Resource and Employment Services,Dayforce Inc. ,2024-04-30,0
"ProcessUnity, Inc., the 2024 ProcessUnity Customer Summit, Apr 30, 2024 through May 02, 2024",Business Wire,"Alphabet Inc. (NasdaqGS:GOOGL) (Interactive Media and Services); Dayforce Inc. (NYSE:DAY) (Human Resource and Employment Services); ProcessUnity, Inc. (Systems Software)",Alphabet Inc. ,2024-04-30,0
"Dayforce Inc. to Report Q1, 2024 Results on May 01, 2024",GlobeNewswire,Human Resource and Employment Services,Dayforce Inc. ,2024-05-01,0
"Dayforce Inc., Q1 2024 Earnings Call, May 01, 2024",GlobeNewswire; Company Website,Human Resource and Employment Services,Dayforce Inc. ,2024-05-01,0
"Dayforce Inc. Reports Earnings Results for the First Quarter Ended March 31, 2024",S&P Capital IQ Financials Database,Human Resource and Employment Services,Dayforce Inc. ,2024-05-01,0
Dayforce Inc. Provides Earnings Guidance for the Second Quarter and Fiscal Year 2024,GlobeNewswire,Human Resource and Employment Services,Dayforce Inc. ,2024-05-01,0
"Dayforce Inc. expected to report Q1 2024 results on May 3, 2024.",Capital IQ Expected Earnings Database,Human Resource and Employment Services,Dayforce Inc. ,2024-05-03,1
"Dayforce, Inc Releases Dayforce Partner Exchange",GlobeNewswire,Human Resource and Employment Services,Dayforce Inc. ,2024-05-07,1
"Dayforce Inc. Presents at The 52nd J.P. Morgan Annual Global Technology, Media & Communications Conference, May-21-2024 11:30 AM",PR Newswire; Business Wire; Other; GlobeNewswire; Canada News Wire; Company Website,Human Resource and Employment Services,Dayforce Inc. ,2024-05-21,0
"Dayforce Inc. Presents at Jefferies Software Conference 2024, May-29-2024",PR Newswire; Business Wire; GlobeNewswire; Company Website,Human Resource and Employment Services,Dayforce Inc. ,2024-05-29,0
"Dayforce, Inc. Continues Global Momentum with Launch of Dayforce Payroll in Singapore",GlobeNewswire,Human Resource and Employment Services,Dayforce Inc. ,2024-05-30,0
"Dayforce Inc. Presents at Baird 2024 Global Consumer, Technology & Services Conference, Jun-04-2024 09:05 AM",PR Newswire; Business Wire; GlobeNewswire; Company Website,Human Resource and Employment Services,Dayforce Inc. ,2024-06-04,1
"Dayforce Inc. Presents at BMO Virtual Software Conference, Jun-10-2024 03:15 PM",GlobeNewswire; Company Website,Human Resource and Employment Services,Dayforce Inc. ,2024-06-10,1
"Dayforce Inc. Presents at The Mizuho Technology Conference 2024, Jun-12-2024 09:15 AM",Business Wire; Company Website,Human Resource and Employment Services,Dayforce Inc. ,2024-06-12,0
"DuPont de Nemours, Inc. Provides Earnings Guidance for the First Quarter of the Year 2024",PR Newswire,Specialty Chemicals,"DuPont de Nemours, Inc. ",2024-01-24,0
"DuPont de Nemours, Inc. Presents at 25th Annual OPEX Week, Jan-29-2024",Company Website,Specialty Chemicals,"DuPont de Nemours, Inc. ",2024-01-29,0
"DuPont de Nemours, Inc. Reports Earnings Results for the Fourth Quarter and Full Year Ended December 31, 2023",S&P Capital IQ Financials Database,Specialty Chemicals,"DuPont de Nemours, Inc. ",2024-02-06,1
"DuPont de Nemours, Inc. to Report Second Half, 2023 Results on Feb 06, 2024",PR Newswire,Specialty Chemicals,"DuPont de Nemours, Inc. ",2024-02-06,1
"DuPont de Nemours, Inc., Q4 2023 Earnings Call, Feb 06, 2024",PR Newswire; Company Website,Specialty Chemicals,"DuPont de Nemours, Inc. ",2024-02-06,1
"DuPont de Nemours, Inc. Declares First Quarter Dividend, Payable on March 15, 2024",SEC Form 8k,Specialty Chemicals,"DuPont de Nemours, Inc. ",2024-02-06,1
"Tranche Update on DuPont de Nemours, Inc. (NYSE:DD)'s Equity Buyback Plan announced on November 8, 2022.",Capital IQ Buybacks Database,Specialty Chemicals,"DuPont de Nemours, Inc. ",2024-02-06,1
"DuPont de Nemours, Inc. (NYSE:DD) announces an Equity Buyback for $1,000 million worth of its shares.",Capital IQ Buybacks Database,Specialty Chemicals,"DuPont de Nemours, Inc. ",2024-02-06,1
"DuPont de Nemours, Inc. authorizes a Buyback Plan.",Capital IQ Buybacks Database,Specialty Chemicals,"DuPont de Nemours, Inc. ",2024-02-06,1
"DuPont de Nemours, Inc.'s Equity Buyback announced on November 8, 2022, has closed with 65,368,322 shares, representing 13.68% for $4,769.94 million.",Capital IQ Buybacks Database,Specialty Chemicals,"DuPont de Nemours, Inc. ",2024-02-06,1
"DuPont de Nemours, Inc. expected to report Fiscal Year 2023 results on February 8, 2024.",Capital IQ Expected Earnings Database,Specialty Chemicals,"DuPont de Nemours, Inc. ",2024-02-08,1
"DuPont de Nemours, Inc. Provides Earnings Guidance for the Second Quarter of 2024 and Full Year 2024",PR Newswire; Transcript Collection,Specialty Chemicals,"DuPont de Nemours, Inc. ",2024-02-06,1
"DuPont de Nemours, Inc. Presents at Barclays 41st Annual Industrial Select Conference 2024, Feb-21-2024 10:55 AM",PR Newswire; Business Wire; GlobeNewswire; Company Website,Specialty Chemicals,"DuPont de Nemours, Inc. ",2024-02-21,1
"DuPont de Nemours, Inc., $ 0.38, Cash Dividend, Feb-28-2024",Financial Times,Specialty Chemicals,"DuPont de Nemours, Inc. ",2024-02-28,0
Dupont Appoints Jon Kemp as Chair of the Board of Industry Leaders of SEMI,Other,Specialty Chemicals,"DuPont de Nemours, Inc. ",2024-02-29,0
"DuPont de Nemours, Inc. Presents at 15th Annual Specialty Chemical Symposium, Mar-14-2024 12:30 PM",GlobeNewswire; Company Website,Specialty Chemicals,"DuPont de Nemours, Inc. ",2024-03-14,0
DuPont and Menatek Announce Collaboration in the Global Bearing Market with NAZ Bearings,PR Newswire,"DuPont de Nemours, Inc. (NYSE:DD) (Specialty Chemicals)","DuPont de Nemours, Inc. ",2024-03-18,0
Kenneth Steiner Submits a Shareholder Proposal to DuPont de Nemours,Other,Specialty Chemicals,"DuPont de Nemours, Inc. ",2024-04-05,1
"DuPont de Nemours, Inc. Announces Regular Quarterly Dividend on Common Stock, Payable on June 17, 2024",PR Newswire,Specialty Chemicals,"DuPont de Nemours, Inc. ",2024-04-17,1
"DuPont de Nemours, Inc.'s Equity Buyback announced on February 6, 2024, has closed with 6,948,042 shares, representing 1.62% for $1,000 million.",Capital IQ Buybacks Database,Specialty Chemicals,"DuPont de Nemours, Inc. ",2024-04-30,1
"DuPont de Nemours, Inc., Q1 2024 Earnings Call, May 01, 2024",PR Newswire; Company Website,Specialty Chemicals,"DuPont de Nemours, Inc. ",2024-05-01,1
"DuPont de Nemours, Inc. Provides Earnings Guidance for the Second Quarter of 2024",PR Newswire,Specialty Chemicals,"DuPont de Nemours, Inc. ",2024-05-01,1
"Tranche Update on DuPont de Nemours, Inc. (NYSE:DD)'s Equity Buyback Plan announced on February 6, 2024.",Capital IQ Buybacks Database,Specialty Chemicals,"DuPont de Nemours, Inc. ",2024-05-01,1
"DuPont de Nemours, Inc. Revises Earnings Guidance for the Full Year of 2024",PR Newswire,Specialty Chemicals,"DuPont de Nemours, Inc. ",2024-05-01,1
"DuPont de Nemours, Inc. Reports Earnings Results for the First Quarter Ended March 31, 2024",S&P Capital IQ Financials Database,Specialty Chemicals,"DuPont de Nemours, Inc. ",2024-05-01,1
"Tranche Update on DuPont de Nemours, Inc. (NYSE:DD)'s Equity Buyback Plan announced on November 8, 2022.",Capital IQ Buybacks Database,Specialty Chemicals,"DuPont de Nemours, Inc. ",2024-05-01,1
"DuPont de Nemours, Inc. expected to report Q1 2024 results on May 2, 2024.",Capital IQ Expected Earnings Database,Specialty Chemicals,"DuPont de Nemours, Inc. ",2024-05-02,0
"DuPont Unveils Latest Generation Breather Membrane, DuPont Tyvek Trifecta Offering Fire and Moisture Protection",PR Newswire Europe,Specialty Chemicals,"DuPont de Nemours, Inc. ",2024-05-06,0
"DuPont de Nemours, Inc. Presents at 19thannual Farm to Market | Chemicals Conference, May-15-2024",PR Newswire; Company Website,Specialty Chemicals,"DuPont de Nemours, Inc. ",2024-05-15,1
"Napoli Shkolnik Announces $316.5 Million Settlement with BASF Corporation, 3M Company, DuPont, and Tyco Fire Products in AFFF MDL",Business Wire,"3M Company (NYSE:MMM) (Industrial Conglomerates); BASF Corporation (Commodity Chemicals); DuPont de Nemours, Inc. (NYSE:DD) (Specialty Chemicals); Tyco Fire Products L.P. (Consumer Electronics)",3M Company ,2024-05-21,0
"DuPont de Nemours, Inc. (NYSE:DD) agreed to Spin-Off Water business.",Capital IQ Transaction Database,"DuPont de Nemours, Inc. (NYSE:DD) (Specialty Chemicals); Water business of DuPont de Nemours, Inc. (Water Utilities)","DuPont de Nemours, Inc. ",2024-05-22,1
"DuPont Announces CEO Changes, Effective from June 1, 2024",PR Newswire,Specialty Chemicals,"DuPont de Nemours, Inc. ",2024-05-22,1
"DuPont de Nemours, Inc. Reaffirms Earning Guidance for the Second Quarter and Full Year 2024",PR Newswire,Specialty Chemicals,"DuPont de Nemours, Inc. ",2024-05-22,1
"DuPont de Nemours, Inc., Annual General Meeting, May 23, 2024",SEC Form DEF 14A,Specialty Chemicals,"DuPont de Nemours, Inc. ",2024-05-23,1
"DuPont de Nemours, Inc. - Special Call",PR Newswire; Company Website,Specialty Chemicals,"DuPont de Nemours, Inc. ",2024-05-23,1
