date,title,source,topic,Ticker,Company Name(s) - Cleaned
2024-02-14,"Tranche Update on Eastman Chemical Company (NYSE:EMN)'s Equity Buyback Plan announced on February 6, 2018.",Capital IQ Buybacks Database,Specialty Chemicals,EMN,Eastman Chemical Company 
2024-02-15,Eastman Chemical Company has announced a Fixed-Income Offering.,Capital IQ Transaction Database,Specialty Chemicals,EMN,Eastman Chemical Company 
2024-02-15,Eastman Chemical Company has completed a Fixed-Income Offering in the amount of $748.5825 million.,Capital IQ Transaction Database,Specialty Chemicals,EMN,Eastman Chemical Company 
2024-02-22,"Eastman Chemical Company Presents at Barclays 41st Annual Industrial Select Conference 2024, Feb-22-2024 10:20 AM",PR Newswire; Business Wire; GlobeNewswire; Company Website,Specialty Chemicals,EMN,Eastman Chemical Company 
2024-02-26,"Eastman Chemical Company Presents at Net Zero Forum, Feb-26-2024",PR Newswire,Specialty Chemicals,EMN,Eastman Chemical Company 
2024-03-14,"Eastman Chemical Company Presents at J.P. Morgan 2024 Industrials Conference, Mar-14-2024 08:30 AM",PR Newswire; Business Wire; GlobeNewswire; Company Website,Specialty Chemicals,EMN,Eastman Chemical Company 
2024-03-14,"Eastman Chemical Company, $ 0.81, Cash Dividend, Mar-14-2024",Financial Times,Specialty Chemicals,EMN,Eastman Chemical Company 
2024-03-20,"Eastman Chemical Company Presents at 39th Annual World Petrochemical Conference 2024, Mar-20-2024",PR Newswire,Specialty Chemicals,EMN,Eastman Chemical Company 
2024-03-21,"Eastman Announces Molecular Recycling Facility Achieves On-Spec Initial Production and is Generating Revenue and Plans to Invest in Two Additional Molecular Recycling Plants, One in France and Another U.S. Site",Business Wire,Specialty Chemicals,EMN,Eastman Chemical Company 
2024-04-25,"Eastman Chemical Company to Report Q1, 2024 Results on Apr 25, 2024",Business Wire,Specialty Chemicals,EMN,Eastman Chemical Company 
2024-04-26,"Tranche Update on Eastman Chemical Company (NYSE:EMN)'s Equity Buyback Plan announced on February 6, 2018.",Capital IQ Buybacks Database,Specialty Chemicals,EMN,Eastman Chemical Company 
2024-04-26,"Eastman Chemical Company, Q1 2024 Earnings Call, Apr 26, 2024",Business Wire,Specialty Chemicals,EMN,Eastman Chemical Company 
2024-05-02,Eastman Chemical Company - Shareholder/Analyst Call,Other,Specialty Chemicals,EMN,Eastman Chemical Company 
2024-05-02,"Eastman Chemical Company, Annual General Meeting, May 02, 2024",Other,Specialty Chemicals,EMN,Eastman Chemical Company 
2024-05-02,"Eastman Chemical Company Presents at AMERICAN COATINGS SHOW, May-02-2024 11:00 AM",Company Website,Specialty Chemicals,EMN,Eastman Chemical Company 
2024-05-02,"Eastman Chemical Company Declares Quarterly Cash Dividend, Payable on July 9, 2024",Business Wire,Specialty Chemicals,EMN,Eastman Chemical Company 
2024-05-30,"Eastman Chemical Company Appoints Donald W. Slager as Director and Member of Audit Committee, Finance Committee, and Environmental, Safety and Sustainability Committee",Business Wire; SEC Form 8k,Specialty Chemicals,EMN,Eastman Chemical Company 
2024-06-06,"Eastman Chemical Company Presents at Deutsche Bank Global Industrial, Materials & Building Products Conference, Jun-06-2024 10:30 AM",Business Wire,Specialty Chemicals,EMN,Eastman Chemical Company 
2024-06-10,Eastman Chemical Company has filed a Shelf Registration.,Capital IQ Transaction Database,Specialty Chemicals,EMN,Eastman Chemical Company 
2024-06-17,"Eastman Chemical Company, $ 0.81, Cash Dividend, Jun-17-2024",Financial Times,Specialty Chemicals,EMN,Eastman Chemical Company 
2024-07-25,"Eastman Chemical Company Reports Earnings Results for the Second Quarter and Six Months Ended June 30, 2024",S&P Capital IQ Financials Database,Specialty Chemicals,EMN,Eastman Chemical Company 
2024-07-25,"Tranche Update on Eastman Chemical Company (NYSE:EMN)'s Equity Buyback Plan announced on February 6, 2018.",Capital IQ Buybacks Database,Specialty Chemicals,EMN,Eastman Chemical Company 
2024-07-25,Eastman Chemical Company Provides Earnings Guidance for the Year 2024,Business Wire,Specialty Chemicals,EMN,Eastman Chemical Company 
2024-07-25,"Eastman Chemical Company expected to report Q2 2024 results on July 25, 2024.",Capital IQ Expected Earnings Database,Specialty Chemicals,EMN,Eastman Chemical Company 
2024-07-26,"Eastman Chemical Company, Q2 2024 Earnings Call, Jul 26, 2024",Business Wire,Specialty Chemicals,EMN,Eastman Chemical Company 
2024-07-29,Eastman Chemical Company has announced a Fixed-Income Offering.,Capital IQ Transaction Database,Specialty Chemicals,EMN,Eastman Chemical Company 
2024-07-29,Barclays Capital Inc. has been added as the Co-Lead Underwriter for Eastman Chemical Company's $498.56 million Fixed-Income Offering.,Capital IQ Transaction Database,Specialty Chemicals,EMN,Eastman Chemical Company 
2024-07-29,BNP Paribas Securities Corp. has been added as the Co-Lead Underwriter for Eastman Chemical Company's $498.56 million Fixed-Income Offering.,Capital IQ Transaction Database,Specialty Chemicals,EMN,Eastman Chemical Company 
2024-07-29,"Truist Securities, Inc. has been added as the Co-Lead Underwriter for Eastman Chemical Company's $498.56 million Fixed-Income Offering.",Capital IQ Transaction Database,Specialty Chemicals,EMN,Eastman Chemical Company 
2024-07-29,Eastman Chemical Company has completed a Fixed-Income Offering in the amount of $498.56 million.,Capital IQ Transaction Database,Specialty Chemicals,EMN,Eastman Chemical Company 
2024-07-29,Eastman Chemical Company Announces Cash Tender Offer to Purchase Up to an Aggregate Principal Amount of $250 Million of its Outstanding 3.800% Notes Due 2025,SEC Form 8k,Specialty Chemicals,EMN,Eastman Chemical Company 
2024-07-29,"Wells Fargo Securities, LLC has been added as the Co-Lead Underwriter for Eastman Chemical Company's $498.56 million Fixed-Income Offering.",Capital IQ Transaction Database,Specialty Chemicals,EMN,Eastman Chemical Company 
2024-08-01,"Eastman Chemical Company Declares Quarterly Cash Dividend, Payable on Oct. 7, 2024",Business Wire,Specialty Chemicals,EMN,Eastman Chemical Company 
2024-08-12,Eastman Chemical Company Announces Early Tender Results for 3.800% Notes Due 2025,Business Wire,Specialty Chemicals,EMN,Eastman Chemical Company 
2024-08-20,"Eastman Chemical Company Appoints Iké Adeyemi as Senior Vice President, Chief Legal Officer and Corporate Secretary, Effective Sept. 9, 2024",Business Wire,Specialty Chemicals,EMN,Eastman Chemical Company 
2024-09-12,"Eastman Chemical Company Presents at Morgan Stanley‘s 12th Annual Laguna Conference 2024, Sep-12-2024 02:35 PM",PR Newswire; Business Wire; Company Website,Specialty Chemicals,EMN,Eastman Chemical Company 
2024-09-16,"Eastman Chemical Company, $ 0.81, Cash Dividend, Sep-16-2024",Financial Times,Specialty Chemicals,EMN,Eastman Chemical Company 
2024-10-24,"Eastman Chemical Company expected to report Q3 2024 results on October 24, 2024.",Capital IQ Expected Earnings Database,Specialty Chemicals,EMN,Eastman Chemical Company 
2024-10-31,"Eastman Chemical Company Reports Earnings Results for the Third Quarter and Nine Months Ended September 30, 2024",S&P Capital IQ Financials Database,Specialty Chemicals,EMN,Eastman Chemical Company 
2024-10-31,"Tranche Update on Eastman Chemical Company (NYSE:EMN)'s Equity Buyback Plan announced on February 6, 2018.",Capital IQ Buybacks Database,Specialty Chemicals,EMN,Eastman Chemical Company 
2024-11-01,"Eastman Chemical Company, Q3 2024 Earnings Call, Nov 01, 2024",Business Wire,Specialty Chemicals,EMN,Eastman Chemical Company 
2024-01-30,"Emerson Electric Co. expected to report Q1 2024 results on January 30, 2024.",Capital IQ Expected Earnings Database,Electrical Components and Equipment,EMR,Emerson Electric Co. 
2024-02-06,"Emerson Electric Co., Annual General Meeting, Feb 06, 2024",SEC Form DEF 14A,Electrical Components and Equipment,EMR,Emerson Electric Co. 
2024-02-06,Emerson Electric Co. - Shareholder/Analyst Call,SEC Form DEF 14A,Electrical Components and Equipment,EMR,Emerson Electric Co. 
2024-02-07,Emerson Electric Co. Reaffirms Earnings Guidance for the Year 2024,Transcript Collection,Electrical Components and Equipment,EMR,Emerson Electric Co. 
2024-02-07,"Emerson Electric Co., Q1 2024 Earnings Call, Feb 07, 2024",PR Newswire,Electrical Components and Equipment,EMR,Emerson Electric Co. 
2024-02-07,"Tranche Update on Emerson Electric Co. (NYSE:EMR)'s Equity Buyback Plan announced on March 17, 2020.",Capital IQ Buybacks Database,Electrical Components and Equipment,EMR,Emerson Electric Co. 
2024-02-09,Emerson Electric Co. Approves an Amendment to the Restated Articles of Incorporation,SEC Form 8k,Electrical Components and Equipment,EMR,Emerson Electric Co. 
2024-02-09,Declaration of Voting Results by Emerson Electric,Other,Electrical Components and Equipment,EMR,Emerson Electric Co. 
2024-02-07,"Emerson Electric Co. to Report Q1, 2024 Results on Feb 07, 2024",PR Newswire,Electrical Components and Equipment,EMR,Emerson Electric Co. 
2024-02-15,"Emerson Electric Co., $ 0.525, Cash Dividend, Feb-15-2024",Financial Times,Electrical Components and Equipment,EMR,Emerson Electric Co. 
2024-02-20,"Emerson Electric Co. Presents at CEM India 2024, Feb-20-2024",Company Website,Electrical Components and Equipment,EMR,Emerson Electric Co. 
2024-02-20,"Emerson Electric Co. Presents at Citi's 2024 Global Industrial Tech and Mobility Conference, Feb-20-2024 09:40 AM",PR Newswire; Business Wire; Company Website; SEDAR,Electrical Components and Equipment,EMR,Emerson Electric Co. 
2024-02-29,"Emerson Electric Co. Presents at 7th Annual CAR-TCR Summit Europe, Feb-29-2024 09:00 AM",PR Newswire; Company Website,Electrical Components and Equipment,EMR,Emerson Electric Co. 
2024-03-11,Emerson to Provide Integrated Hydrogen Mobility Technologies to H2 Hauler,PR Newswire,Electrical Components and Equipment,EMR,Emerson Electric Co. 
2024-03-13,"Emerson Electric Co. Presents at J.P. Morgan 2024 Industrials Conference, Mar-13-2024 03:00 PM",PR Newswire; Business Wire; GlobeNewswire; Company Website,Electrical Components and Equipment,EMR,Emerson Electric Co. 
2024-04-03,"Emerson Electric Co. Presents at Analyse Industrielle 2024, Apr-03-2024",Company Website,Electrical Components and Equipment,EMR,Emerson Electric Co. 
2024-04-10,"Emerson Electric Co. Presents at American Biomanufacturing Summit, Apr-10-2024 02:25 PM",Company Website,Electrical Components and Equipment,EMR,Emerson Electric Co. 
2024-04-16,"Emerson's Next-Generation Software Streamlines Pharmaceutical Development, Accelerates Speed to Market",PR Newswire,Electrical Components and Equipment,EMR,Emerson Electric Co. 
2024-04-30,"Emerson Electric Co. expected to report Q2 2024 results on April 30, 2024.",Capital IQ Expected Earnings Database,Electrical Components and Equipment,EMR,Emerson Electric Co. 
2024-01-05,"Enphase Energy, Inc. Presents at Goldman Sachs Energy, CleanTech & Utilities Conference, Jan-05-2024 10:40 AM",PR Newswire; Business Wire; GlobeNewswire; Company Website,Semiconductor Materials and Equipment,ENPH,"Enphase Energy, Inc. "
2024-01-16,"Enphase Energy, Inc. Starts Shipping IQ8 Microinverters in Belgium",GlobeNewswire,Semiconductor Materials and Equipment,ENPH,"Enphase Energy, Inc. "
2024-01-29,Enphase Energy Launches New IQ8 Microinverters for High-Powered Solar Modules in North America,GlobeNewswire,Semiconductor Materials and Equipment,ENPH,"Enphase Energy, Inc. "
2024-02-06,"Enphase Energy, Inc. Provides Earning Guidance for the First Quarter of 2024",GlobeNewswire,Semiconductor Materials and Equipment,ENPH,"Enphase Energy, Inc. "
2024-02-06,"Enphase Energy, Inc. Reports Earnings Results for the Full Year Ended December 31, 2023",S&P Capital IQ Financials Database,Semiconductor Materials and Equipment,ENPH,"Enphase Energy, Inc. "
2024-02-06,"Tranche Update on Enphase Energy, Inc. (NasdaqGM:ENPH)'s Equity Buyback Plan announced on July 27, 2023.",Capital IQ Buybacks Database,Semiconductor Materials and Equipment,ENPH,"Enphase Energy, Inc. "
2024-02-06,"Enphase Energy, Inc., Q4 2023 Earnings Call, Feb 06, 2024",GlobeNewswire; Company Website,Semiconductor Materials and Equipment,ENPH,"Enphase Energy, Inc. "
2024-02-06,Enphase Energy Seeks Acquisitions,Transcript Collection,Semiconductor Materials and Equipment,ENPH,"Enphase Energy, Inc. "
2024-02-07,"Enphase Energy, Inc. expected to report Fiscal Year 2023 results on February 7, 2024.",Capital IQ Expected Earnings Database,Semiconductor Materials and Equipment,ENPH,"Enphase Energy, Inc. "
2024-02-20,"Enphase Energy, Inc. Announces Key Improvements and New Features for Solargraf, Its Cloud-Based Design, Proposal, and Permitting Software Platform",GlobeNewswire,Semiconductor Materials and Equipment,ENPH,"Enphase Energy, Inc. "
2024-02-26,Enphase Energy Starts Shipping New Home Energy Systems in Italy with IQ Batteries,GlobeNewswire,Semiconductor Materials and Equipment,ENPH,"Enphase Energy, Inc. "
2024-03-04,"Enphase Energy, Inc. Presents at Morgan Stanley’s Energy & Power Conference, Mar-04-2024",Business Wire; Company Website,Semiconductor Materials and Equipment,ENPH,"Enphase Energy, Inc. "
2024-03-07,"Enphase Energy, Inc. and Semper Solaris Expand Collaboration in California with Enphase Energy Systems",GlobeNewswire,"Enphase Energy, Inc. (NasdaqGM:ENPH) (Semiconductor Materials and Equipment); Semper Solaris Construction Inc. (Construction and Engineering)",ENPH,"Enphase Energy, Inc. "
2024-03-18,"Enphase Energy, Inc. Presents at Roth MKM 36th Annual ROTH Conference, Mar-18-2024 09:30 AM",PR Newswire; Business Wire; Other; GlobeNewswire; Company Website; Stock Exchange Website; Market News Publishing; ENP Newswire; Benzinga,Semiconductor Materials and Equipment,ENPH,"Enphase Energy, Inc. "
2024-03-26,GVEC Announces Collaboration with Enphase Energy,PR Newswire,Semiconductor Materials and Equipment,ENPH,"Enphase Energy, Inc. "
2024-03-28,"Enphase Energy, Inc. Launches IQ8P Microinverters for High-Powered Solar Modules in Thailand and the Philippines",GlobeNewswire,Semiconductor Materials and Equipment,ENPH,"Enphase Energy, Inc. "
2024-04-02,Enphase Energy Launches IQ8P Microinverters for High-Powered Solar Modules in France and Spain,GlobeNewswire,Semiconductor Materials and Equipment,ENPH,"Enphase Energy, Inc. "
2024-04-04,"David Ranhoff to Step Down as Executive Vice President and Chief Commercial Officer of Enphase Energy, Inc., Effective as of June 30, 2024",SEC Form 8k,Semiconductor Materials and Equipment,ENPH,"Enphase Energy, Inc. "
2024-04-11,"Enphase Energy, Inc. Launches Power Control Software for its Home Solar and Battery Systems",GlobeNewswire,Semiconductor Materials and Equipment,ENPH,"Enphase Energy, Inc. "
2024-04-18,Enphase Energy Launches IQ® Combiner Lite for Social Housing in the Netherlands,GlobeNewswire,Semiconductor Materials and Equipment,ENPH,"Enphase Energy, Inc. "
2024-04-23,"Tranche Update on Enphase Energy, Inc. (NasdaqGM:ENPH)'s Equity Buyback Plan announced on July 27, 2023.",Capital IQ Buybacks Database,Semiconductor Materials and Equipment,ENPH,"Enphase Energy, Inc. "
2024-04-23,"Enphase Energy, Inc. Provides Earning Guidance for the Second Quarter of 2024",GlobeNewswire,Semiconductor Materials and Equipment,ENPH,"Enphase Energy, Inc. "
2024-04-23,"Enphase Energy, Inc., Q1 2024 Earnings Call, Apr 23, 2024",GlobeNewswire; Company Website,Semiconductor Materials and Equipment,ENPH,"Enphase Energy, Inc. "
2024-04-23,"Enphase Energy, Inc. Reports Earnings Results for the First Quarter Ended March 31, 2024",S&P Capital IQ Financials Database,Semiconductor Materials and Equipment,ENPH,"Enphase Energy, Inc. "
2024-04-23,"Enphase Energy, Inc. Appoints Mary Erginsoy as the Vice President and Chief Accounting Officer, Effective April 24, 2024",SEC Form 8k,Semiconductor Materials and Equipment,ENPH,"Enphase Energy, Inc. "
2024-04-23,"Enphase Energy, Inc. expected to report Q1 2024 results on April 23, 2024.",Capital IQ Expected Earnings Database,Semiconductor Materials and Equipment,ENPH,"Enphase Energy, Inc. "
2024-05-02,Enphase Energy Expands Deployments of Enphase Energy System with IQ Battery 5P in Florida,GlobeNewswire,Semiconductor Materials and Equipment,ENPH,"Enphase Energy, Inc. "
