,date,title,source,ticker
2805,2024-10-02,"Axon Enterprise, Inc. (NasdaqGS : AXON) completed the acquisition of remaining 80% stake in Dedrone Holdings, Inc.",Capital IQ Transaction Database,AXON
2806,2024-10-18,Campbell Police Department to Fly Missions Using Dedrone by Axon's Dedronebeyond Technology Without the Need for Visual Observers,PR Newswire,AXON
2807,2024-11-06,"Axon Enterprise, Inc. expected to report Q3 2024 results on November 6, 2024.",Capital IQ Expected Earnings Database,AXON
2808,2024-11-07,"Axon Enterprise, Inc., Q3 2024 Earnings Call, Nov 07, 2024",PR Newswire; Company Website,AXON
2809,2024-11-07,"Axon Enterprise, Inc. Reports Earnings Results for the Third Quarter and Nine Months Ended September 30, 2024",S&P Capital IQ Financials Database,AXON
2810,2024-11-07,"Axon Enterprise, Inc. Raises Its Revenue Guidance for the Full Year 2024",PR Newswire,AXON
2811,2024-11-07,"Axon Enterprise, Inc. Provides Revenue Guidance for the Fourth Quarter of 2024",PR Newswire,AXON
2812,2024-11-08,"Tranche Update on Axon Enterprise, Inc. 's Equity Buyback Plan announced on February 29, 2016.",Capital IQ Buybacks Database,AXON
2813,2024-11-12,Auror Limited announced that it has received funding from a group of investors,Capital IQ Transaction Database,AXON
2814,2024-11-13,"Axon Enterprise, Inc. Presents at Northcoast Research 2024 Management Fall Forum, Nov-13-2024",GlobeNewswire; Company Website,AXON
2815,2024-11-14,Axon Wins Federal Government Contract to Supply the Royal Canadian Mounted Police with Body-Worn Cameras,Canada News Wire,AXON
2816,2024-11-19,"Axon Enterprise, Inc. Presents at CISO New Zealand, Nov-20-2024 10:00 AM",Company Website,AXON
2817,2024-11-21,"Axon Enterprise, Inc. Presents at 14th Annual Needham Virtual SaaS 1x1 Conference, Nov-21-2024",Company Website,AXON
2818,2024-12-03,Loomis US Deploying Axon Body Cameras to Enhance Safety,PR Newswire,AXON
2819,2024-01-04,"American Express Company, $ 0.60, Cash Dividend, Jan-04-2024",Financial Times,AXP
2820,2024-01-15,"American Express Company Presents at NRF 2024: Retail’s Big Show, Jan-13-2024 through Jan-16-2024",Business Wire; Company Website,AXP
2821,2024-01-16,"Accel-KKR LLC agreed to acquire Accertify, Inc. from American Express Company .",Capital IQ Transaction Database,AXP
2822,2024-01-22,"American Express Company expected to report Fiscal Year 2023 results on January 22, 2024.",Capital IQ Expected Earnings Database,AXP
2823,2024-01-24,"American Express Declares Quarterly Dividend on Series D Preferred Stock, Payable on March 15, 2024",Business Wire,AXP
2824,2024-01-26,American Express Company Plans to Increase Quarterly Dividend,SEC Form 8k,AXP
2825,2024-01-26,"American Express Company Reports Earnings Results for the Full Year Ended December 31, 2023",S&P Capital IQ Financials Database,AXP
2826,2024-01-26,American Express Company Provides Earnings Guidance for the Year 2024,SEC Form 8k,AXP
2827,2024-01-26,"American Express Company to Report Q4, 2023 Results on Jan 26, 2024",Business Wire,AXP
2828,2024-01-26,"American Express Company, Q4 2023 Earnings Call, Jan 26, 2024",Business Wire; Company Website,AXP
2829,2024-01-29,"American Express Company Presents at 25th Annual OPEX Week, Jan-29-2024",Company Website,AXP
2830,2024-02-06,Fyle Announces Integration with American Express,PR Newswire,AXP
2831,2024-02-09,"Tranche Update on American Express Company 's Equity Buyback Plan announced on March 8, 2023.",Capital IQ Buybacks Database,AXP
2832,2024-02-09,American Express Company has filed a Shelf Registration.,Capital IQ Transaction Database,AXP
2833,2024-02-12,American Express Company has completed a Fixed-Income Offering in the amount of $300 million.,Capital IQ Transaction Database,AXP
2834,2024-02-13,American Express Announces to Open New Centurion Lounge at Hartsfield-Jackson Atlanta International Airport,Business Wire,AXP
2835,2024-02-26,"American Express Company Presents at UBS Financial Services Conference 2024, Feb-26-2024 11:20 AM",PR Newswire; Business Wire; Company Website; ENP Newswire,AXP
2836,2024-02-27,"American Express Company Presents at KBW Fintech & Payments Conference 2024, Feb-27-2024 09:30 AM",Business Wire; GlobeNewswire; Company Website; SEDAR,AXP
2837,2024-02-29,"American Express Company Presents at Corporate Communications Conference, Feb-29-2024",Other; Company Website,AXP
2838,2024-03-06,"American Express Company Approves Quarterly Dividend, Payable on May 10, 2024",Business Wire,AXP
2839,2024-03-15,American Express Company Receives Shareholder Proposal from Kenneth Steiner,Other,AXP
2840,2024-03-15,American Express Company Receives Shareholder Proposal from National Center for Public Policy Research,Other,AXP
2841,2024-03-27,"American Express Company Presents at American Banker's PAYMENTS FORUM, Mar-27-2024 04:35 PM",Company Website,AXP
2842,2024-04-04,"American Express Company, $ 0.70, Cash Dividend, Apr-04-2024",Financial Times,AXP
2843,2024-04-15,"American Express Company expected to report Q1 2024 results on April 15, 2024.",Capital IQ Expected Earnings Database,AXP
2844,2024-04-19,"Tranche Update on American Express Company 's Equity Buyback Plan announced on March 8, 2023.",Capital IQ Buybacks Database,AXP
2845,2024-04-19,"American Express Company Reports Earnings Results for the First Quarter Ended March 31, 2024",S&P Capital IQ Financials Database,AXP
2846,2024-04-19,"American Express Company, Q1 2024 Earnings Call, Apr 19, 2024",Business Wire; Company Website,AXP
2847,2024-04-19,American Express Company Reaffirms Earnings Guidance for the Full Year 2024,Business Wire,AXP
2848,2024-04-22,American Express Company has completed a Fixed-Income Offering in the amount of $300 million.,Capital IQ Transaction Database,AXP
2849,2024-04-25,American Express Company Announces Senior Notes Offering,SEC Form 8k,AXP
2850,2024-04-30,American Express Company - Analyst/Investor Day,Business Wire,AXP
2851,2024-05-01,"Accel-KKR LLC completed the acquisition of Accertify, Inc. from American Express Company  for approximately $530 million.",Capital IQ Transaction Database,AXP
2852,2024-05-01,"American Express Company Presents at Experience Management Summit 2024, May-01-2024",Company Website,AXP
2853,2024-05-06,American Express Company - Shareholder/Analyst Call,Business Wire; SEC Form DEF 14A,AXP
2854,2024-05-06,"American Express Company, Annual General Meeting, May 06, 2024",Business Wire; SEC Form DEF 14A,AXP
2855,2024-05-07,"American Express Company Declares Regular Quarterly Dividend, Payable on August 9, 2024",Business Wire,AXP
2856,2024-05-07,"American Express Company Declares Dividend on Series D Preferred Stock, Payable on June 17, 2024",Business Wire,AXP
2857,2024-05-08,Declaration of Voting Results by American Express Company,Other,AXP
2858,2024-05-08,American Express Company has filed a Shelf Registration in the amount of $3.5199 billion.,Capital IQ Transaction Database,AXP
2859,2024-05-30,"American Express Company Presents at Bernstein’s 40th Annual Strategic Decisions Conference, May-30-2024 02:30 PM",PR Newswire; Business Wire; GlobeNewswire; Company Website,AXP
2860,2024-06-12,"American Express Company Presents at Morgan Stanley US Financials, Payments & CRE Conference 2024, Jun-12-2024 08:45 AM",PR Newswire; Business Wire; GlobeNewswire; Company Website,AXP
2861,2024-06-13,Issuer Credit Rating: BBB+; Positive from BBB+; Stable: Foreign Currency LT,Standard & Poor's Rating Services,AXP
2862,2024-06-21,"American Express Company  agreed to acquire Rooam, Inc.",Capital IQ Transaction Database,AXP
2863,2024-06-28,American Express Company added to Russell Top 50 Index,Index Website,AXP
2864,2024-07-05,"American Express Company, $ 0.70, Cash Dividend, Jul-05-2024",Financial Times,AXP
2865,2024-07-08,"American Express Company Declares Dividend on 3.550% Fixed Rate Reset Noncumulative Preferred Shares, Series D, Payable on September 16, 2024",Business Wire,AXP
2866,2024-07-15,"American Express Company expected to report Q2 2024 results on July 15, 2024.",Capital IQ Expected Earnings Database,AXP
2867,2024-07-16,American Express to Open 29th Centurion Lounge At Ronald Reagan Washington National Airport,Business Wire,AXP
2868,2024-07-19,"American Express Company, Q2 2024 Earnings Call, Jul 19, 2024",Business Wire; Company Website,AXP
2869,2024-07-19,"American Express Company Reports Earnings Results for the Second Quarter and Six Months Ended June 30, 2024",S&P Capital IQ Financials Database,AXP
2870,2024-07-19,"Tranche Update on American Express Company 's Equity Buyback Plan announced on March 8, 2023.",Capital IQ Buybacks Database,AXP
2871,2024-07-19,American Express Company Raises Full-Year Earnings Guidance for the Year 2024,Business Wire,AXP
2872,2024-07-22,American Express Company has completed a Fixed-Income Offering in the amount of $1.7 billion.,Capital IQ Transaction Database,AXP
2873,2024-07-25,American Express Updates U.S. Consumer Gold Card with New Benefits and Limited-Edition White Gold Card Design,Business Wire,AXP
2874,2024-07-26,"American Express Company Announces Issuance of $1,200,000,000 Aggregate Principal Amount of 5.043% Fixed-To-Floating Rate Notes Due July 26, 2028",SEC Form 8k,AXP
2875,2024-07-26,American Express Company has filed a Shelf Registration in the amount of $480.36 million.,Capital IQ Transaction Database,AXP
2876,2024-09-03,UNIPaaS and American Express Partner to Boost B2b Card Payments for Saas Platforms,GlobeNewswire,AXP
2877,2024-09-04,"American Express Company Presents at 25th Annual Scotiabank Financials Summit 2024, Sep-04-2024 11:50 AM",Canada News Wire; Company Website,AXP
2878,2024-09-11,"American Express Company Presents at Barclays 22nd Annual Global Financial Services Conference 2024, Sep-11-2024 09:00 AM",PR Newswire; Business Wire; GlobeNewswire; Canada News Wire; Company Website; Regulatory News Service,AXP
2879,2024-09-27,American Express Company Amends Section 2.4 of its By-Laws,SEC Form 8k,AXP
2880,2024-10-01,American Express and Boost Payment Solutions Bring Optimized Virtual Card Payments to Suppliers,Business Wire,AXP
2881,2024-10-04,"American Express Company, $ 0.70, Cash Dividend, Oct-04-2024",Financial Times,AXP
2882,2024-10-14,"American Express Company expected to report Q3 2024 results on October 14, 2024.",Capital IQ Expected Earnings Database,AXP
2883,2024-10-18,"American Express Company Reports Earnings Results for the Third Quarter and Nine Months Ended September 30, 2024",S&P Capital IQ Financials Database,AXP
2884,2024-10-18,American Express Company Raises Earnings Guidance for the Full Year 2024,SEC Form 8k,AXP
2885,2024-10-18,"Tranche Update on American Express Company 's Equity Buyback Plan announced on March 8, 2023.",Capital IQ Buybacks Database,AXP
2886,2024-10-18,"American Express Company, Q3 2024 Earnings Call, Oct 18, 2024",Business Wire; Company Website,AXP
2887,2024-10-28,"American Express Company Declares Quarterly Dividend on Series D Preferred Stock, Payable on December 16, 2024",Business Wire,AXP
2888,2024-11-13,"American Express Company Presents at AfroTech Conference 2024, Nov-13-2024",PR Newswire,AXP
2889,2024-11-26,Issuer Credit Rating: A-; Stable from BBB+; Positive: Foreign Currency LT,Standard & Poor's Rating Services,AXP
2890,2024-12-03,Billd Teams Up with American Express to Help Suppliers Extend Flexible Finance Terms Across the $1.5 Trillion U.S. Construction Industry,PR Newswire,AXP
2891,2024-01-02,"AutoZone, Inc. Announces Chief Executive Officer Changes",GlobeNewswire,AZO
2892,2024-01-11,"AutoZone, Inc. Presents at Evercore ISI Retail and Consumer Summit, Jan-11-2024 08:30 AM",Business Wire,AZO
2893,2024-01-15,"AutoZone, Inc. Presents at NRF 2024: Retail’s Big Show, Jan-15-2024 01:00 PM",Business Wire; Company Website,AZO
2894,2024-02-26,"AutoZone, Inc. Presents at ETail West 2024, Feb-26-2024",GlobeNewswire,AZO
2895,2024-02-27,"AutoZone, Inc., Q2 2024 Earnings Call, Feb 27, 2024",GlobeNewswire; Company Website,AZO
2896,2024-02-27,"AutoZone, Inc. to Report Q2, 2024 Results on Feb 27, 2024",GlobeNewswire,AZO
2897,2024-02-27,"AutoZone, Inc. Reports Earnings Results for the Second Quarter and Six Months Ended February 10, 2024",S&P Capital IQ Financials Database,AZO
2898,2024-02-27,"Tranche Update on AutoZone, Inc. 's Equity Buyback Plan announced on December 18, 2008.",Capital IQ Buybacks Database,AZO
2899,2024-05-21,"AutoZone, Inc., Q3 2024 Earnings Call, May 21, 2024",GlobeNewswire; Company Website,AZO
2900,2024-05-21,"AutoZone, Inc. to Report Q3, 2024 Results on May 21, 2024",GlobeNewswire,AZO
2901,2024-05-21,"Tranche Update on AutoZone, Inc. 's Equity Buyback Plan announced on December 18, 2008.",Capital IQ Buybacks Database,AZO
2902,2024-05-21,"AutoZone, Inc. Reports Earnings Results for the Third Quarter and Nine Months Ended May 04, 2024",S&P Capital IQ Financials Database,AZO
2903,2024-06-19,"AutoZone, Inc. announces an Increase in Equity Buyback.",Capital IQ Buybacks Database,AZO
2904,2024-06-24,"AutoZone, Inc. has announced a Fixed-Income Offering.",Capital IQ Transaction Database,AZO
2905,2024-06-24,"AutoZone, Inc. has completed a Fixed-Income Offering in the amount of $599.346 million.",Capital IQ Transaction Database,AZO
2906,2024-07-29,"AutoZone, Inc Appoints Kenneth Jaycox as Senior Vice President, Commercial, Customer Satisfaction",GlobeNewswire,AZO
2907,2024-09-03,"AutoZone, Inc. expected to report Q4 2024 results on September 3, 2024.",Capital IQ Expected Earnings Database,AZO
2908,2024-09-24,"AutoZone, Inc., Q4 2024 Earnings Call, Sep 24, 2024",GlobeNewswire; Company Website,AZO
2909,2024-09-24,"AutoZone, Inc. to Report Q4, 2024 Results on Sep 24, 2024",GlobeNewswire,AZO
2910,2024-09-24,"AutoZone, Inc. Reports Earnings Results for the Full Year Ended August 31, 2024",S&P Capital IQ Financials Database,AZO
2911,2024-09-24,"Tranche Update on AutoZone, Inc. 's Equity Buyback Plan announced on December 18, 2008.",Capital IQ Buybacks Database,AZO
2912,2024-10-30,John Chevedden Submits a Shareholder Proposal to AutoZone,Other,AZO
2913,2024-11-05,"AutoZone, Inc. Presents at Gabelli Funds 48th Annual Automotive Aftermarket Symposium, Nov-05-2024 10:00 AM",GlobeNewswire; Company Website,AZO
2914,2024-01-09,"The Boeing Company Presents at 2024 AIAA SciTech Forum, Jan-09-2024",Company Website,BA
2915,2024-01-24,"The Boeing Company expected to report Fiscal Year 2023 results on January 24, 2024.",Capital IQ Expected Earnings Database,BA
2916,2024-01-25,Boeing Appoints Stephanie Pope as Executive Vice President and Chief Operating Officer,Other,BA
2917,2024-01-25,Boeing Announces Executive Changes of Boeing Global Services,Other,BA
2918,2024-01-31,"The Boeing Company, Q4 2023 Earnings Call, Jan 31, 2024",PR Newswire,BA
2919,2024-01-31,"Bragar Eagel & Squire, P.C. Announces Class Action Lawsuit Filed Against the Boeing Company",GlobeNewswire,BA
2920,2024-01-31,"The Boeing Company to Report Q4, 2023 Results on Jan 31, 2024",PR Newswire,BA
2921,2024-01-31,"The Boeing Company Reports Earnings Results for the Full Year Ended December 31, 2023",S&P Capital IQ Financials Database,BA
2922,2024-02-12,Norse Atlantic Airways Agrees to Extend Term for Four Subleased Boeing 787 Aircraft,Cisionwire,BA
2923,2024-02-13,"The Boeing Company Presents at TD Cowen 45th Annual Aerospace and Defense Conference, Feb-13-2024 10:45 AM",PR Newswire; Business Wire; Company Website,BA
2924,2024-02-20,"Boeing, Thai Airways Announce Order for 45 787 Dreamliners to Grow Fleet and Network",PR Newswire,BA
2925,2024-02-20,Royal Brunei Airlines Orders Four Boeing 787 Dreamliners,PR Newswire,BA
2926,2024-02-22,Boeing Announces Management Changes,PR Newswire,BA
2927,2024-03-05,U.S. Space Force Awards Boeing WGS-12 Communications Satellite Production Contract,PR Newswire,BA
2928,2024-03-11,Pomerantz Law Firm Announces the Filing of A Class Action Against The Boeing Company,PR Newswire,BA
2929,2024-03-19,Boeing Reportedly Explores Defense Asset Sales to Boost Balance Sheet,Bloomberg News,BA
2930,2024-03-20,"The Boeing Company Presents at BofA Securities Global Industrials Conference 2024, Mar-20-2024 09:40 AM",PR Newswire; Business Wire; Company Website,BA
2931,2024-03-25,The Boeing Company Announces Management Changes,PR Newswire,BA
2932,2024-03-25,Boeing Announces to Step Down of Dave Calhoun as CEO,PR Newswire,BA
2933,2024-04-05,The Boeing Company Receives a Shareholder Proposal from National Legal and Policy Center,Other,BA
2934,2024-04-05,The Boeing Company Receives a Shareholder Proposal from James McRitchie,Other,BA
2935,2024-04-05,National Center for Public Policy Research submits a Shareholder Proposal to The Boeing Company,Other,BA
2936,2024-04-05,The Boeing Company Receives a Shareholder Proposal from Longview Largecap,Other,BA
2937,2024-04-05,The Boeing Company Receives a Shareholder Proposal from John Chevedden,Other,BA
2938,2024-04-24,As You Sow Submits a Shareholder Proposal to The Boeing Company,Other,BA
2939,2024-04-24,"The Boeing Company, Q1 2024 Earnings Call, Apr 24, 2024",PR Newswire; Company Website,BA
