Unnamed: 0,title,source,Date,sentiment_label,Ticker,date
9124,"Equifax Inc. Reports Earnings Results for the Second Quarter Ended June 30, 2024",S&P Capital IQ Financials Database,2024-07-17,1,EFX,2024-07-17
9125,Equifax Inc. Provides Earnings Guidance for the Year 2024,PR Newswire,2024-07-17,1,EFX,2024-07-17
9126,"Equifax Inc., Q2 2024 Earnings Call, Jul 18, 2024",PR Newswire,2024-07-18,1,EFX,2024-07-18
9127,"Tranche Update on Equifax Inc. 's Equity Buyback Plan announced on February 15, 2007.",Capital IQ Buybacks Database,2024-07-22,1,EFX,2024-07-22
9128,Equifax Introduces New Mortgage Verification Solution,PR Newswire,2024-07-25,1,EFX,2024-07-25
9129,Kompliant Announces Strategic Relationship with the Digital Solutions Team At Equifax to Deliver Fraud Prevention and Risk Management Solutions,PR Newswire,2024-07-30,1,EFX,2024-07-30
9130,Equifax Inc. has completed a Fixed-Income Offering in the amount of $649.792 million.,Capital IQ Transaction Database,2024-08-12,1,EFX,2024-08-12
9131,Equifax Inc. has announced a Fixed-Income Offering.,Capital IQ Transaction Database,2024-08-12,1,EFX,2024-08-12
9132,"Equifax Inc. Presents at Oppenheimer's 27th Annual Technology, Internet & Communications Conference, Aug-14-2024",Business Wire; GlobeNewswire; Company Website,2024-08-14,0,EFX,2024-08-14
9133,"Equifax Inc. Presents at Needham 6th Annual FinTech & Digital Transformation Virtual 1x1 Conference, Aug-15-2024",Business Wire; Company Website,2024-08-15,0,EFX,2024-08-15
9134,"Equifax Inc. Presents at 9th Annual Wells Fargo Fintech, Information & Business Services Forum, Aug-21-2024",Business Wire; GlobeNewswire; Company Website,2024-08-21,1,EFX,2024-08-21
9135,"Equifax Inc. Declares Quarterly Dividend, Payable on September 13, 2024",PR Newswire,2024-08-22,1,EFX,2024-08-22
9136,"Equifax Inc. Presents at Deutsche Bank Technology Conference 2024, Aug-28-2024",PR Newswire; Business Wire; Company Website,2024-08-28,1,EFX,2024-08-28
9137,"Equifax Inc., $ 0.39, Cash Dividend, Sep-03-2024",Financial Times,2024-09-03,0,EFX,2024-09-03
9138,"Equifax Inc. Presents at Barclays Virtual Credit Bureau Day 2024, Sep-04-2024",PR Newswire,2024-09-04,0,EFX,2024-09-04
9139,Equifax Seeks Bolt-On M&A,Transcript Collection,2024-09-10,0,EFX,2024-09-10
9140,"Equifax Inc. Presents at Barclays 22nd Annual Global Financial Services Conference 2024, Sep-10-2024 10:30 AM",PR Newswire; Business Wire; GlobeNewswire; Canada News Wire; Company Website; Regulatory News Service,2024-09-10,0,EFX,2024-09-10
9141,"Equifax Inc. Presents at JPMorgan 15th Annual U.S. All Stars Conference, Sep-17-2024",PR Newswire; Business Wire; Other; Company Website,2024-09-17,0,EFX,2024-09-17
9142,Equifax Introduces Cloud-Based Merchant Data Network to Support U.S. Small Business Lending,PR Newswire,2024-09-18,0,EFX,2024-09-18
9143,"Equifax Inc. Presents at Citi's Growth Conference 2024, Sep-18-2024",Company Website,2024-09-18,0,EFX,2024-09-18
9144,Equifax Makes Differentiated Data Products Available on Google Cloud Analytics Hub and Marketplace,PR Newswire,2024-10-09,0,EFX,2024-10-09
9145,Equifax Inc. Provides Earnings Guidance for the Fourth Quarter and Year 2024,PR Newswire,2024-10-16,0,EFX,2024-10-16
9146,"Equifax Inc. Reports Earnings Results for the Third Quarter Ended September 30, 2024",S&P Capital IQ Financials Database,2024-10-16,0,EFX,2024-10-16
9147,"Equifax Inc. to Report Q3, 2024 Results on Oct 16, 2024",PR Newswire,2024-10-16,0,EFX,2024-10-16
9148,"Equifax Inc., Q3 2024 Earnings Call, Oct 17, 2024",PR Newswire,2024-10-17,0,EFX,2024-10-17
9149,"Tranche Update on Equifax Inc. 's Equity Buyback Plan announced on February 15, 2007.",Capital IQ Buybacks Database,2024-10-21,0,EFX,2024-10-21
9150,Frontline Education Partners with Equifax® to Bring The Work Number® to ERP Clients in Texas and California,GlobeNewswire,2024-10-22,0,EFX,2024-10-22
9151,"Equifax Inc. Declares Quarterly Dividend, Payable on December 13, 2024",PR Newswire,2024-11-07,1,EFX,2024-11-07
9152,Equifax Seeks Bolt-On M&A,Transcript Collection,2024-11-14,0,EFX,2024-11-14
9153,"Equifax Inc. Presents at J.P. Morgan Ultimate Services Investor Conference 2024, Nov-14-2024 01:10 PM",Business Wire; GlobeNewswire; Canada News Wire; Company Website,2024-11-14,0,EFX,2024-11-14
9154,"Equifax Inc. Presents at 2024 RBC Capital Markets Global Technology, Internet, Media and Telecommunications Conference, Nov-19-2024 04:40 PM",PR Newswire; Business Wire; Other; GlobeNewswire; Company Website; Regulatory News Service,2024-11-19,1,EFX,2024-11-19
9155,"Equifax Inc. Presents at FT Partners FinTech Conference, Nov-20-2024",Business Wire; Company Website,2024-11-20,1,EFX,2024-11-20
9156,"Equifax Inc., $ 0.39, Cash Dividend, Nov-22-2024",Financial Times,2024-11-22,1,EFX,2024-11-22
9157,Issuer Credit Rating: BBB+; Stable from A-; Watch Neg: Local Currency LT,Standard & Poor's Rating Services,2024-01-29,1,EG,2024-01-29
9158,"Everest Group, Ltd. to Report Q4, 2023 Results on Feb 07, 2024",Business Wire,2024-02-07,0,EG,2024-02-07
9159,"Everest Group, Ltd. Reports Earnings Results for the Fourth Quarter and Full Year Ended December 31, 2023",S&P Capital IQ Financials Database,2024-02-07,0,EG,2024-02-07
9160,"Everest Group, Ltd., Q4 2023 Earnings Call, Feb 08, 2024",Business Wire; Company Website,2024-02-08,0,EG,2024-02-08
9161,"Everest Group, Ltd. Announces Executive Promotions",Business Wire,2024-02-22,0,EG,2024-02-22
9162,"Tranche Update on Everest Group, Ltd. 's Equity Buyback Plan announced on September 21, 2004.",Capital IQ Buybacks Database,2024-02-28,0,EG,2024-02-28
9163,"Everest Group, Ltd. Announces Dividend, Payable on or before March 27, 2024",Business Wire,2024-02-29,0,EG,2024-02-29
9164,"Everest Group, Ltd. Presents at AIFA Conference 2024, Mar-03-2024 through Mar-05-2024",Company Website,2024-03-04,1,EG,2024-03-04
9165,"Everest Group, Ltd., $ 1.75, Cash Dividend, Mar-18-2024",Financial Times,2024-03-18,0,EG,2024-03-18
9166,"Everest Group, Ltd. Announces Executive Changes",Business Wire,2024-03-25,1,EG,2024-03-25
9167,"Everest Group, Ltd. expected to report Q1 2024 results on April 26, 2024.",Capital IQ Expected Earnings Database,2024-04-26,1,EG,2024-04-26
9168,"Tranche Update on Everest Group, Ltd. 's Equity Buyback Plan announced on September 21, 2004.",Capital IQ Buybacks Database,2024-04-29,1,EG,2024-04-29
9169,"Everest Group, Ltd. Reports Earnings Results for the First Quarter Ended March 31, 2024",S&P Capital IQ Financials Database,2024-04-29,1,EG,2024-04-29
9170,"Everest Group, Ltd., Q1 2024 Earnings Call, Apr 30, 2024",Business Wire,2024-04-30,1,EG,2024-04-30
9171,"Everest Group, Ltd., Annual General Meeting, May 15, 2024",SEC Form DEF 14A,2024-05-15,1,EG,2024-05-15
9172,"Everest Group, Ltd. Declares Quarterly Dividend, Payable on or Before June 14, 2024",Business Wire,2024-05-15,1,EG,2024-05-15
9173,"Everest Group, Ltd. Appoints Kpmg as Independent Registered Public Accounting Firm",SEC Form 8k,2024-05-16,1,EG,2024-05-16
9174,"Everest Group, Ltd., $ 2.00, Cash Dividend, May-29-2024",Financial Times,2024-05-29,1,EG,2024-05-29
9175,"Everest Group, Ltd. Announces Executive Appointments",Business Wire,2024-07-18,0,EG,2024-07-18
9176,"Everest Group, Ltd. expected to report Q2 2024 results on July 26, 2024.",Capital IQ Expected Earnings Database,2024-07-26,1,EG,2024-07-26
9177,"Everest Group, Ltd. Reports Earnings Results for the Second Quarter and Six Months Ended June 30, 2024",S&P Capital IQ Financials Database,2024-07-31,0,EG,2024-07-31
9178,"Everest Group, Ltd., Q2 2024 Earnings Call, Aug 01, 2024",Company Website,2024-08-01,0,EG,2024-08-01
9179,"Tranche Update on Everest Group, Ltd. 's Equity Buyback Plan announced on September 21, 2004.",Capital IQ Buybacks Database,2024-08-02,1,EG,2024-08-02
9180,"Everest Group, Ltd. Announces Dividend, Payable on or Before September 27, 2024",Business Wire,2024-08-07,0,EG,2024-08-07
9181,"Everest Group, Ltd., $ 2.00, Cash Dividend, Sep-16-2024",Financial Times,2024-09-16,1,EG,2024-09-16
9182,"Everest Group, Ltd. has filed a Shelf Registration.",Capital IQ Transaction Database,2024-09-16,1,EG,2024-09-16
9183,"Everest Group, Ltd. Presents at SIG - Global Executive Summit Fall 2024, Oct-07-2024",Company Website,2024-10-07,0,EG,2024-10-07
9184,"Everest Group, Ltd. Presents at FORWARD + TechEd 2024, Oct-21-2024",Business Wire; Company Website,2024-10-21,1,EG,2024-10-21
9185,"Everest Group, Ltd. expected to report Q3 2024 results on October 25, 2024.",Capital IQ Expected Earnings Database,2024-10-25,0,EG,2024-10-25
9186,"Everest Group, Ltd. Reports Earnings Results for the Third Quarter and Nine Months Ended September 30, 2024",S&P Capital IQ Financials Database,2024-10-30,0,EG,2024-10-30
9187,"Everest Group, Ltd., Q3 2024 Earnings Call, Oct 31, 2024",Business Wire; Company Website,2024-10-31,0,EG,2024-10-31
9188,"Tranche Update on Everest Group, Ltd. 's Equity Buyback Plan announced on September 21, 2004.",Capital IQ Buybacks Database,2024-11-05,0,EG,2024-11-05
9189,"Everest Group, Ltd. Declares Dividend, Payable on or Before December 13, 2024",Business Wire,2024-11-07,0,EG,2024-11-07
9190,"Everest Re Group, Ltd. announces an Increase in Equity Buyback.",Capital IQ Buybacks Database,2024-11-07,0,EG,2024-11-07
9191,"Everest Group, Ltd., $ 2.00, Cash Dividend, Nov-27-2024",Financial Times,2024-11-27,0,EG,2024-11-27
9193,AiDash Inc announced that it expects to receive $53.727507 million in funding,Capital IQ Transaction Database,2024-01-05,0,EIX,2024-01-05
9194,"Edison International Presents at Goldman Sachs Energy, CleanTech & Utilities Conference, Jan-05-2024",PR Newswire; Business Wire; GlobeNewswire; Company Website,2024-01-05,0,EIX,2024-01-05
9195,"Edison International Presents at 10th Annual Utility CEO Conference 2024, Jan-11-2024",PR Newswire; Company Website,2024-01-11,0,EIX,2024-01-11
9196,"Edison International, Q4 2023 Earnings Call, Feb 22, 2024",Business Wire; Company Website,2024-02-22,0,EIX,2024-02-22
9197,Edison International Provides Earnings Guidance for the Year of 2024,Business Wire,2024-02-22,0,EIX,2024-02-22
9198,"Edison International Declares Quarterly Common Stock Dividend, Payable on April 30, 2024",Business Wire,2024-02-22,0,EIX,2024-02-22
9199,"Edison International Declares Dividend on Perpetual Preferred Stock, Payable on March 15, 2024",Business Wire,2024-02-22,0,EIX,2024-02-22
9200,"Edison International expected to report Fiscal Year 2023 results on February 23, 2024.",Capital IQ Expected Earnings Database,2024-02-23,1,EIX,2024-02-23
9201,Edison International Receives Shareholder Proposal from John Chevedden,Other,2024-03-15,1,EIX,2024-03-15
9202,"Edison International Presents at CERAWeek 2024, Mar-18-2024",PR Newswire; Company Website,2024-03-18,0,EIX,2024-03-18
9203,"Edison International, $ 0.78, Cash Dividend, Mar-27-2024",Financial Times,2024-03-27,1,EIX,2024-03-27
9204,John Chevedden Files a Notice of Exempt Solicitation to Edison International,Other,2024-04-15,1,EIX,2024-04-15
9205,"Edison International, Annual General Meeting, Apr 25, 2024",SEC Form DEF 14A,2024-04-25,0,EIX,2024-04-25
9206,"Edison International Declares Preferred Dividends, Payable on June 15, 2024",Business Wire,2024-04-25,0,EIX,2024-04-25
9207,Declaration of Voting Results by Edison International,Other,2024-04-25,0,EIX,2024-04-25
9208,AiDash Inc announced that it has received $58.500001 million in funding from a group of investors,Capital IQ Transaction Database,2024-04-29,1,EIX,2024-04-29
9209,"Edison International, Q1 2024 Earnings Call, Apr 30, 2024",Business Wire; Company Website,2024-04-30,1,EIX,2024-04-30
9210,Edison International Provides Earnings Guidance for 2024,Business Wire,2024-04-30,1,EIX,2024-04-30
9211,"Edison International expected to report Q1 2024 results on April 30, 2024.",Capital IQ Expected Earnings Database,2024-04-30,1,EIX,2024-04-30
9212,"Edison International Presents at Advanced Clean Transportation Expo, May-20-2024",Company Website,2024-05-20,0,EIX,2024-05-20
9213,Edison International has announced a Fixed-Income Offering.,Capital IQ Transaction Database,2024-06-25,0,EIX,2024-06-25
9214,Edison International has completed a Fixed-Income Offering in the amount of $499.645 million.,Capital IQ Transaction Database,2024-06-25,0,EIX,2024-06-25
9215,"Edison International Declares A Quarterly Common Stock Dividend, Payable on July 31, 2024",Business Wire,2024-06-26,1,EIX,2024-06-26
9216,Edison International authorizes a Buyback Plan.,Capital IQ Buybacks Database,2024-06-26,1,EIX,2024-06-26
9217,Edison International added to Russell 1000 Value-Defensive Index,Index Website,2024-07-01,0,EIX,2024-07-01
9218,"Edison International, $ 0.78, Cash Dividend, Jul-08-2024",Financial Times,2024-07-08,0,EIX,2024-07-08
9219,Edison International Revises Earnings Guidance for the Year 2024,Business Wire,2024-07-25,1,EIX,2024-07-25
9220,"Edison International, Q2 2024 Earnings Call, Jul 25, 2024",Business Wire; Company Website,2024-07-25,1,EIX,2024-07-25
9221,"Edison International Reports Earnings Results for the Second Quarter and Six Months Ended June 30, 2024",S&P Capital IQ Financials Database,2024-07-25,1,EIX,2024-07-25
9222,"Tranche Update on Edison International 's Equity Buyback Plan announced on July 25, 2024.",Capital IQ Buybacks Database,2024-07-25,1,EIX,2024-07-25
9223,Edison International  announces an Equity Buyback for $200 million worth of its shares.,Capital IQ Buybacks Database,2024-07-25,1,EIX,2024-07-25
9224,Edison International has filed a Shelf Registration.,Capital IQ Transaction Database,2024-07-25,1,EIX,2024-07-25
9225,Edison International has announced a Fixed-Income Offering.,Capital IQ Transaction Database,2024-07-25,1,EIX,2024-07-25
9226,"Edison International expected to report Q2 2024 results on July 25, 2024.",Capital IQ Expected Earnings Database,2024-07-25,1,EIX,2024-07-25
9227,"Edison International Declares Preferred Dividend, Payable on October 31",Business Wire,2024-08-22,1,EIX,2024-08-22
9228,"Edison International, $ 0.78, Cash Dividend, Oct-07-2024",Financial Times,2024-10-07,0,EIX,2024-10-07
9229,"Edison International, Q3 2024 Earnings Call, Oct 29, 2024",Business Wire,2024-10-29,0,EIX,2024-10-29
9230,Edison International Revises Earnings Guidance for the Year 2024,Business Wire,2024-10-29,0,EIX,2024-10-29
9231,"Tranche Update on Edison International 's Equity Buyback Plan announced on July 25, 2024.",Capital IQ Buybacks Database,2024-10-29,0,EIX,2024-10-29
9232,"Edison International Reports Earnings Results for the Third Quarter and Nine Months Ended September 30, 2024",S&P Capital IQ Financials Database,2024-10-29,0,EIX,2024-10-29
9233,"Edison International expected to report Q3 2024 results on October 29, 2024.",Capital IQ Expected Earnings Database,2024-10-29,0,EIX,2024-10-29
9234,Edison International has announced a Fixed-Income Offering.,Capital IQ Transaction Database,2024-10-31,0,EIX,2024-10-31
9235,Edison International has completed a Fixed-Income Offering in the amount of $549.637 million.,Capital IQ Transaction Database,2024-10-31,0,EIX,2024-10-31
9236,"Edison International Presents at 59th EEI Financial Conference, Nov-12-2024 12:00 PM",Company Website,2024-11-12,0,EIX,2024-11-12
9237,Law Offices of Howard G. Smith Announces Class Action Lawsuit Against The Estee Lauder Companies Inc,PR Newswire,2024-01-11,0,EL,2024-01-11
9240,Glancy Prongay & Murray LLP Announces Class Action Lawsuit Against The Estee Lauder Companies Inc,PR Newswire,2024-02-02,1,EL,2024-02-02
9241,"The Estée Lauder Companies Inc. Declares Quarterly Dividend, Payable on March 15, 2024",Business Wire,2024-02-05,1,EL,2024-02-05
9242,"The Estée Lauder Companies Inc. to Report Q2, 2024 Results on Feb 05, 2024",Company Website,2024-02-05,1,EL,2024-02-05
9243,"The Estée Lauder Companies Inc. Reports Earnings Results for the Second Quarter and Six Months Ended December 31, 2023",S&P Capital IQ Financials Database,2024-02-05,1,EL,2024-02-05
9244,The Estée Lauder Companies Inc. Provides Unaudited Earnings Guidance for the Third Quarter and Full Year of 2024,Business Wire,2024-02-05,1,EL,2024-02-05
9245,"The Estée Lauder Companies Inc. Presents at Additive Manufacturing Strategies 2024, Feb-06-2024",Business Wire,2024-02-06,0,EL,2024-02-06
9246,The Estée Lauder Companies Inc. has completed a Fixed-Income Offering in the amount of $647.9785 million.,Capital IQ Transaction Database,2024-02-12,1,EL,2024-02-12
9247,The Estée Lauder Companies Inc. has announced a Fixed-Income Offering.,Capital IQ Transaction Database,2024-02-12,1,EL,2024-02-12
9248,The Estée Lauder Companies Inc. Announces Offering and Pricing of $650.0 Million Aggregate Principal Amount of its 5.000% Senior Notes Due 2034,Business Wire,2024-02-13,0,EL,2024-02-13
9249,"The Estée Lauder Companies Inc. Presents at ETail West 2024, Feb-26-2024",GlobeNewswire,2024-02-26,0,EL,2024-02-26
9250,"The Estée Lauder Companies Inc., $ 0.66, Cash Dividend, Feb-28-2024",Financial Times,2024-02-28,0,EL,2024-02-28
9251,"The Estée Lauder Companies Inc. Presents at LEAP 2024, Mar-04-2024",Company Website,2024-03-04,0,EL,2024-03-04
9252,"The Estée Lauder Companies Inc. Presents at Bryant University’s 27th Women's Summit, Mar-14-2024",GlobeNewswire,2024-03-14,0,EL,2024-03-14
9253,"Bryant University, Bryant University’s 27th Women's Summit, Mar 14, 2024",GlobeNewswire,2024-03-14,0,EL,2024-03-14
9254,"The Estée Lauder Companies Inc. Presents at UBS Global Consumer and Retail Conference 2024, Mar-14-2024 09:00 AM",PR Newswire; Business Wire; Company Website,2024-03-14,0,EL,2024-03-14
9256,Clinique Launches in the U.S. Amazon Premium Beauty Store,Business Wire,2024-03-27,1,EL,2024-03-27
9257,"The Estée Lauder Companies Inc. Reports Earnings Results for the Third Quarter and Nine Months Ended March 31, 2024",S&P Capital IQ Financials Database,2024-05-01,0,EL,2024-05-01
9258,The Estée Lauder Companies Inc. Provides Earnings Guidance for the Fiscal Fourth Quarter and Full Year of 2024,Business Wire,2024-05-01,0,EL,2024-05-01
9259,"The Estée Lauder Companies Inc. Declares Quarterly Dividend, Payable on June 17, 2024",Business Wire,2024-05-01,0,EL,2024-05-01
9260,"The Estée Lauder Companies Inc. to Report Q3, 2024 Results on May 01, 2024",Company Website,2024-05-01,0,EL,2024-05-01
9261,"The Estée Lauder Companies Appoints Shane Wolf as President, Global Brands, Aveda and Bumble and bumble, Effective July 1, 2024",ENP Newswire,2024-05-10,1,EL,2024-05-10
9262,The Estée Lauder Companies Inc. has filed a Shelf Registration.,Capital IQ Transaction Database,2024-05-20,0,EL,2024-05-20
9263,"The Estée Lauder Companies Inc. Presents at Reuters Supply Chain USA 2024, May-22-2024 through May-23-2024",Business Wire; Company Website,2024-05-22,0,EL,2024-05-22
