Unnamed: 0,title,source,Date,sentiment_label,Ticker,date
35209,The Boeing Company - Shareholder/Analyst Call,Company Website; SEC Filing,2022-04-29,1,BA,2022-04-29
35210,Boeing Teams up With NextFlex® to Expand FlexFactor® and Flex2Future® Workforce Development Programs,Business Wire,2022-04-29,1,BA,2022-04-29
35211,"The Boeing Company Presents at Dell Technologies World 2022, May-02-2022",PR Newswire; Company Website,2022-05-02,1,BA,2022-05-02
35212,"The Boeing Company Presents at Airfinance Journal Dublin 2022, May-05-2022 10:30 AM",Company Website,2022-05-05,0,BA,2022-05-05
35213,Boeing Names Northern Virginia Office its Global Headquarters; Establishes Research & Technology Hub,PR Newswire,2022-05-05,0,BA,2022-05-05
35214,Boeing Establishes Research & Technology Hub,PR Newswire,2022-05-05,0,BA,2022-05-05
35215,"The Boeing Company Presents at Digital Twin Summit, May-10-2022",Company Website,2022-05-10,0,BA,2022-05-10
35216,"National Aeronautics and Space Administration, The Boeing Company - Special Call",PR Newswire,2022-05-11,0,BA,2022-05-11
35217,"The Boeing Company Presents at Goldman Sachs Industrials & Materials Conference, May-11-2022 09:40 AM",PR Newswire; Business Wire; Other; GlobeNewswire; Company Website,2022-05-11,0,BA,2022-05-11
35218,"The Boeing Company Presents at 2022 Support World Live Conference, May-18-2022 03:45 PM",Business Wire; GlobeNewswire; Company Website,2022-05-18,0,BA,2022-05-18
35219,"International Airlines Group Reaches Agreement with Boeing to Order 25 737-8200 and 25 737-10 Aircraft, Plus 100 Options",Regulatory News Service,2022-05-19,0,BA,2022-05-19
35220,International Airlines Group Finalizes Agreement for Up to 150 737 Jets,PR Newswire,2022-05-19,0,BA,2022-05-19
35221,Boeing's Starliner Launches to Space Station on Uncrewed Flight Test for NASA,PR Newswire,2022-05-20,0,BA,2022-05-20
35222,Ethiopian Airlines Announces Order for Five 777 Freighters from Boeing,PR Newswire,2022-05-25,1,BA,2022-05-25
35223,"The Boeing Company Presents at CANSEC 2022, Jun-01-2022",Company Website,2022-06-01,1,BA,2022-06-01
35224,"The Boeing Company Presents at Commercial Aviation Alternative Fuels Initiative (CAAFI) Biennial General Meeting, Jun-03-2022 11:45 AM",Company Website,2022-06-03,1,BA,2022-06-03
35225,"The Boeing Company Presents at Bernstein 38th Annual Strategic Decisions Conference, Jun-03-2022 08:00 AM",PR Newswire; Business Wire; GlobeNewswire; Company Website,2022-06-03,1,BA,2022-06-03
35226,"The Boeing Company Presents at Bloomberg Technology Summit: Looking Forward, Jun-08-2022 10:55 AM",Company Website,2022-06-08,0,BA,2022-06-08
35227,"The Boeing Company Presents at Jefferies Virtual A&D ESG Summit, Jun-14-2022 01:00 PM",PR Newswire; GlobeNewswire; Company Website,2022-06-14,1,BA,2022-06-14
35228,"The Boeing Company Unveils its 2022 ecoDemonstrator, a Boeing Owned 777-200ER",PR Newswire,2022-06-16,1,BA,2022-06-16
35229,"The Boeing Company Presents at 7th Annual Government Contract Pricing Summit, Jun-16-2022",Business Wire,2022-06-16,1,BA,2022-06-16
35230,The Boeing Company Elects David L. Gitlin to Board of Directors and Join the Aerospace Safety Committee and the Finance Committee,PR Newswire,2022-06-21,0,BA,2022-06-21
35231,The Boeing Company added to Russell 3000E Growth Index,Index Website,2022-06-24,1,BA,2022-06-24
35232,The Boeing Company Appoints Erika Pearson as President,Other,2022-06-27,1,BA,2022-06-27
35233,"The Boeing Company Presents at 2022 AIAA AVIATION Forum, Jun-27-2022",GlobeNewswire,2022-06-27,1,BA,2022-06-27
35234,The Boeing Company Adopts Amendments to the By-Laws,SEC Form 8k,2022-07-05,0,BA,2022-07-05
35236,Boeing and Alder Fuels Partner to Scale Sustainable Aviation Fuel Globally,PR Newswire,2022-07-18,1,BA,2022-07-18
35237,"Delta Air Lines, Inc. Enters into Definitive Agreement with The Boeing Company to Acquire 100 Boeing 737-10 Aircraft",SEC Form 8k,2022-07-18,1,BA,2022-07-18
35238,"Boeing and ANA HOLDINGS Confirm 737 MAX Order, Selection of 777-8F for Future Fleet",PR Newswire,2022-07-18,1,BA,2022-07-18
35239,Delta Air Lines to Modernize Single-Aisle Fleet with Up to 130 Boeing 737 MAX Jets,PR Newswire,2022-07-18,1,BA,2022-07-18
35240,The Boeing Company Unveils Model to Show Best Routes to Zero Carbon Future,PR Newswire,2022-07-18,1,BA,2022-07-18
35241,"777 Partners Expands 737 Max Fleet, Ordering Up to 66 More Fuel-Efficient Jets",PR Newswire,2022-07-19,1,BA,2022-07-19
35242,Aviation Capital Group Announce Order for 12 Boeing 737 MAX Aircraft,Business Wire,2022-07-19,1,BA,2022-07-19
35243,Millennium Space Systems Demonstrates Advanced Satellite Constellation Technologies,PR Newswire,2022-07-20,1,BA,2022-07-20
35244,"Azerbaijan Airlines to Expand its Boeing 787 Dreamliner Fleet, Signs Memorandum of Understanding to Purchase Four More Airplanes",PR Newswire,2022-07-20,1,BA,2022-07-20
35245,Boeing and Qatar Airways Finalize Order for 25 737 MAX Airplanes,PR Newswire,2022-07-21,0,BA,2022-07-21
35246,Cargolux Selects 777-8 Freighter as Preferred Replacement for 747-400 Fleet,PR Newswire,2022-07-21,0,BA,2022-07-21
35247,"The Boeing Company, Q2 2022 Earnings Call, Jul 27, 2022",PR Newswire,2022-07-27,0,BA,2022-07-27
35248,The Boeing Company Provides Revenue Guidance for the Years 2022 and 2023,Transcript Collection,2022-07-27,0,BA,2022-07-27
35249,"The Boeing Company to Report Q2, 2022 Results on Jul 27, 2022",PR Newswire,2022-07-27,0,BA,2022-07-27
35250,"The Boeing Company Reports Earnings Results for the Second Quarter and Six Months Ended June 30, 2022",S&P Capital IQ Financials Database,2022-07-27,0,BA,2022-07-27
35251,the Boeing Company Announces Executive Changes,PR Newswire,2022-07-28,1,BA,2022-07-28
35252,Boeing to Open Japan Research Center and Expand Sustainability Partnerships,PR Newswire,2022-08-01,1,BA,2022-08-01
35253,Boeing Joins the Elisa Project as A Premier Member to Strengthen Its Commitment to Safety-Critical Applications,PR Newswire,2022-08-11,0,BA,2022-08-11
35254,"The Boeing Company Presents at Field Service Hilton Head 2022, Aug-18-2022 08:15 AM",Company Website,2022-08-18,0,BA,2022-08-18
35255,"National Aeronautics and Space Administration, The Boeing Company - Special Call",PR Newswire,2022-08-25,1,BA,2022-08-25
35256,The Boeing Company Enters into 364-Day Revolving Credit Agreement,SEC Form 8k,2022-08-29,0,BA,2022-08-29
35257,Boeing Announces UPS Purchase of Eight Additional 767s,PR Newswire,2022-08-29,0,BA,2022-08-29
35258,Boeing Delivers the First 787 Dreamliner,PR Newswire,2022-08-30,0,BA,2022-08-30
35259,"The Boeing Company Presents at 8th edition of the International Aerospace Innovation Forum, Sep-06-2022 10:30 AM",Canada News Wire,2022-09-06,1,BA,2022-09-06
35260,"The Boeing Company Presents at Michigan Aerospace Summit, Sep-07-2022",PR Newswire,2022-09-07,0,BA,2022-09-07
35261,"The Boeing Company Presents at World Satellite Business Week, Sep-12-2022",Business Wire; Company Website,2022-09-12,0,BA,2022-09-12
35262,"The Boeing Company Presents at 2022 North American Supply Chain Executive Summit (NASCES), Sep-12-2022",Company Website,2022-09-12,0,BA,2022-09-12
35263,"The Boeing Company Presents at Morgan Stanley 10th Annual Laguna Conference, Sep-15-2022 09:55 AM",PR Newswire; Business Wire; GlobeNewswire; Company Website,2022-09-15,0,BA,2022-09-15
35264,"The Boeing Company Presents at ISTAT EMEA Marrakech 2022, Sep-19-2022 11:00 AM",Company Website,2022-09-19,1,BA,2022-09-19
35265,"The Boeing Company Presents at CWS Summit North America, Sep-19-2022",Business Wire; Company Website,2022-09-19,1,BA,2022-09-19
35266,"The Boeing Company Presents at Future of Energy Week, Sep-19-2022",PR Newswire (Hong Kong Feed),2022-09-19,1,BA,2022-09-19
35267,"Boeing, Red 6 to Advance Fighter Pilot Training with Augmented Reality",PR Newswire,2022-09-21,0,BA,2022-09-21
35268,"The Boeing Company Presents at Third Annual Space Education and Strategic Applications Conference, Sep-23-2022 03:00 PM",PR Newswire,2022-09-23,0,BA,2022-09-23
35269,Boeing Delivers on 100th 737-800 BCF Order to Aercap,PR Newswire,2022-09-27,0,BA,2022-09-27
35270,The Boeing Company and China Airlines Finalize an Order for Up to 24 787 Dreamliners,PR Newswire,2022-09-28,0,BA,2022-09-28
35271,"WestJet Group Announces an Agreement with Boeing to Purchase an Additional 42 MAX Aircraft, Along with Options for 22 More",Canada News Wire,2022-09-29,0,BA,2022-09-29
35272,"The Boeing Company Presents at Gulf Information Technology Exhibition, Oct-10-2022",PR Newswire Europe,2022-10-10,1,BA,2022-10-10
35273,Boeing and Cargolux Finalizes 777-8 Freighter Order,PR Newswire,2022-10-12,1,BA,2022-10-12
35274,"The Boeing Company Presents at Reuters Hydrogen North America, Oct-13-2022 12:20 PM",Company Website,2022-10-13,1,BA,2022-10-13
35275,"The Boeing Company to Report Q3, 2022 Results on Oct 26, 2022",PR Newswire,2022-10-26,0,BA,2022-10-26
35276,"The Boeing Company, Q3 2022 Earnings Call, Oct 26, 2022",PR Newswire,2022-10-26,0,BA,2022-10-26
35277,Alaska Airlines Orders 52 Boeing 737 MAX Jets to Further Modernize Fleet,PR Newswire,2022-10-26,0,BA,2022-10-26
35278,Alaska Airlines Makes Biggest Boeing Aircraft Order in Its 90-Year History,PR Newswire,2022-10-26,0,BA,2022-10-26
35279,"The Boeing Company Reports Earnings Results for the Third Quarter and Nine Months Ended September 30, 2022",S&P Capital IQ Financials Database,2022-10-26,0,BA,2022-10-26
35280,"The Boeing Company Presents at 2022 Silicon Valley CIO Executive Leadership Summit, Oct-27-2022 10:35 AM",GlobeNewswire; Company Website,2022-10-27,1,BA,2022-10-27
35281,International Airlines Group Announces Shareholders Approves an Agreement with Boeing,PR Newswire,2022-10-27,1,BA,2022-10-27
35282,The Boeing Company - Analyst/Investor Day,Company Website,2022-11-01,1,BA,2022-11-01
35283,Boeing Partners with Translation App Tarjimly to Help Break Language Barriers,PR Newswire,2022-11-03,1,BA,2022-11-03
35284,Emirates Expands Its Cargo Fleet with Five Boeing 777 Freighters,PR Newswire,2022-11-08,1,BA,2022-11-08
35285,"Boeing, Silk Way West Airlines Announce Order for 777-8 Freighters",PR Newswire,2022-11-10,0,BA,2022-11-10
35286,Skymark Airlines Announces Intent to Acquire Boeing 737 MAX Airplanes,PR Newswire,2022-11-10,0,BA,2022-11-10
35287,"The Boeing Company Presents at HLTH 2022, Nov-14-2022 11:50 AM",Company Website,2022-11-14,0,BA,2022-11-14
35288,"The Boeing Company Presents at RSB Annual Conference, Nov-28-2022",Company Website,2022-11-28,0,BA,2022-11-28
35289,The Boeing Company Announces Retirement of David A. Dohnalek as Senior Vice President and Treasurer,SEC Form 8k,2022-11-29,0,BA,2022-11-29
35290,"The Boeing Company Presents at 19th Edition of the Aerospace & Defence Manufacturing & R&D Summit, Dec-01-2022",Business Wire,2022-12-01,1,BA,2022-12-01
35292,"The Boeing Company Presents at Aviation Forum Munich 2022, Dec-05-2022",Company Website,2022-12-05,0,BA,2022-12-05
35293,"The Boeing Company Presents at Annual Q2B Conference, Dec-06-2022",PR Newswire; Business Wire,2022-12-06,0,BA,2022-12-06
35294,Boeing and Ethiopian Airlines Partner to Transport Humanitarian Aid Aboard New 737 Max Jets,Other,2022-12-07,1,BA,2022-12-07
35295,Final Boeing 747 Airplane Leaves Everett Factory,PR Newswire,2022-12-07,1,BA,2022-12-07
35296,"The Boeing Company Presents at SAF Congress North America, Dec-08-2022",Company Website,2022-12-08,1,BA,2022-12-08
35297,The Boeing Company has filed a Shelf Registration in the amount of $2.15448 billion.,Capital IQ Transaction Database,2022-12-12,1,BA,2022-12-12
35298,"Boeing, United Airlines Finalizes 737 MAX and 787 Order, Including Record Purchase for 100 Dreamliners",PR Newswire,2022-12-13,1,BA,2022-12-13
35299,"United Airlines, Inc. Enters into a Supplemental Agreement to Purchase Agreement No. 04815 with The Boeing Company",SEC Form 8k,2022-12-13,1,BA,2022-12-13
35300,"The Boeing Company Presents at Renewable Natural Gas Conference, Dec-15-2022 10:30 AM",Company Website,2022-12-15,1,BA,2022-12-15
35301,The Boeing Company Announces the Appointment of Zaid Alami as the Country Managing Director for PT Boeing Indonesia,ENP Newswire,2022-12-16,1,BA,2022-12-16
35302,BOC Aviation (Cayman) Limited Enters into an Agreement with the Boeing Company,Hong Kong Stock Exchange,2022-12-27,0,BA,2022-12-27
35303,The Boeing Company Receives Order for 40 Additional Boeing 737-8 Jets from BOC Aviation Limited,PR Newswire,2022-12-28,1,BA,2022-12-28
35304,Boeing Receives NASA Sustainable Flight Demonstrator Contract,PR Newswire,2023-01-18,0,BA,2023-01-18
35305,"The Boeing Company Presents at ESF MENA 2023, Jan-23-2023 03:30 PM",Company Website,2023-01-23,1,BA,2023-01-23
35306,"The Boeing Company, Q4 2022 Earnings Call, Jan 25, 2023",PR Newswire,2023-01-25,0,BA,2023-01-25
35307,"The Boeing Company to Report Q4, 2022 Results on Jan 25, 2023",PR Newswire,2023-01-25,0,BA,2023-01-25
35308,"The Boeing Company Reports Earnings Results for the Fourth Quarter and Full Year Ended December 31, 2022",S&P Capital IQ Financials Database,2023-01-25,0,BA,2023-01-25
35309,"The Boeing Company Presents at Additive Manufacturing Strategies, Feb-07-2023",PR Newswire,2023-02-07,1,BA,2023-02-07
35310,Air India Selects Up to 290 Boeing Jets to Serve its Strategy for Sustainable Growth,PR Newswire,2023-02-14,0,BA,2023-02-14
35311,"The Boeing Company Presents at 44th Annual Aerospace/Defense & Industrials Conference, Feb-15-2023 10:45 AM",PR Newswire; Business Wire; GlobeNewswire; Company Website,2023-02-15,0,BA,2023-02-15
35312,"The Boeing Company Presents at WEST 2023, Feb-15-2023 08:30 AM",Company Website,2023-02-15,0,BA,2023-02-15
35313,"The Boeing Company Presents at Aerospace African Forum - Sustainable Mobility, Feb-16-2023 02:30 PM",Business Wire; Company Website,2023-02-16,0,BA,2023-02-16
35314,"Boeing Announces Change of Chief Engineer and Executive Vice President of Engineering, Test & Technology",PR Newswire,2023-03-01,1,BA,2023-03-01
35315,John Chevedden Submits a Shareholder Proposal to The Boeing Company,Other,2023-03-03,0,BA,2023-03-03
35316,James McRitchie Submits a Shareholder Proposal to The Boeing Company,Other,2023-03-03,0,BA,2023-03-03
35317,Luxair to Grow Single-Aisle Fleet with Boeing 737 Jets,PR Newswire,2023-03-03,0,BA,2023-03-03
35318,National Legal and Policy Center Submits a Shareholder Proposal to The Boeing Company,Other,2023-03-03,0,BA,2023-03-03
35319,Greater Bay Airlines and Boeing Announce an Order for 15 737-9 Airplanes,PR Newswire,2023-03-03,0,BA,2023-03-03
35320,The Province of St. Joseph of the Capuchin Order Submits a Shareholder Proposal to The Boeing Company,Other,2023-03-03,0,BA,2023-03-03
35321,"The Boeing Company Presents at Airspace World 2023, Mar-08-2023",Company Website,2023-03-08,1,BA,2023-03-08
35322,John Chevedden Files an Exempt Solicitation Statement with Securities and Exchange Commission,Other,2023-03-09,1,BA,2023-03-09
35323,"The Boeing Company Presents at Satellites 2023, Mar-13-2023 09:30 AM",Business Wire; Company Website,2023-03-13,0,BA,2023-03-13
35324,Riyadh Air to Launch with All-Boeing Fleet of Up to 72 787-9 Dreamliners,PR Newswire,2023-03-14,0,BA,2023-03-14
35325,Saudi Arabian Airlines Announces Selection of Up to 49 787 Dreamliners from Boeing,PR Newswire,2023-03-14,0,BA,2023-03-14
35326,The Boeing Company Announces Management Changes,SEC Form 8k,2023-03-15,0,BA,2023-03-15
35327,National Legal and Policy Center Files an Exempt Solicitation Statement with Securities and Exchange Commission,Other,2023-03-20,0,BA,2023-03-20
35328,"The Boeing Company Presents at 2023 Advanced Bioeconomy Leadership Conference, Mar-22-2023 04:00 PM",Business Wire; Company Website,2023-03-22,0,BA,2023-03-22
35329,"The Boeing Company Presents at Bank of America Global Industrials Conference, Mar-22-2023 10:35 AM",PR Newswire; Business Wire; GlobeNewswire; Company Website; ENP Newswire,2023-03-22,0,BA,2023-03-22
35330,"The Boeing Company Presents at Asia Pacific Summit for Aviation Safety, Mar-22-2023",PR Newswire; Company Website,2023-03-22,0,BA,2023-03-22
35331,Japan Airlines Selects 737-8 to Grow Sustainable World-Class Fleet,PR Newswire,2023-03-23,1,BA,2023-03-23
35332,James McRitchie Files an Exempt Solicitation Statement and Urges Vote On its Proposal,Other,2023-03-28,1,BA,2023-03-28
35333,"The Boeing Company Presents at THE 9TH ANNUAL AMERICAN MANUFACTURING SUMMIT, Mar-28-2023",Company Website,2023-03-28,1,BA,2023-03-28
35334,"The Boeing Company Presents at LOA Symposium 2023, Mar-28-2023",Company Website,2023-03-29,1,BA,2023-03-29
35335,The Province of St. Joseph of the Capuchin Order Submits a Shareholder Proposal to The Boeing Company,Other,2023-03-30,1,BA,2023-03-30
35336,John Chevedden Submits a Shareholder Proposal to The Boeing Company,Other,2023-03-30,1,BA,2023-03-30
35337,James McRitchie Submits a Shareholder Proposal to The Boeing Company,Other,2023-03-30,1,BA,2023-03-30
35338,Province of Saint Joseph of the Capuchin Order Files an Exempt Solicitation Statement and Urge Support for its Proposal,Other,2023-04-04,0,BA,2023-04-04
35339,The Boeing Company - Shareholder/Analyst Call,SEC Form DEF 14A,2023-04-18,1,BA,2023-04-18
35340,"The Boeing Company, Annual General Meeting, Apr 18, 2023",PR Newswire; SEC Form DEF 14A,2023-04-18,1,BA,2023-04-18
