,date,title,source,ticker
1273,2024-04-10,Gallagher Announces Management Appointments,Company Website; Datamonitor NewsWire,AJG
1274,2024-04-18,"Arthur J. Gallagher & Co. (NYSE : AJG) acquired Fontenelle & Goodreau Insurance, LLC.",Capital IQ Transaction Database,AJG
1275,2024-04-22,Arthur J. Gallagher & Co.  acquired Prasidium Credit Insurance.,Capital IQ Transaction Database,AJG
1276,2024-04-24,"Arthur J. Gallagher & Co. Declares Regular Second Quarter Cash Dividend, Payable on June 21, 2024",PR Newswire,AJG
1277,2024-04-25,"Arthur J. Gallagher & Co. to Report Q1, 2024 Results on Apr 25, 2024",PR Newswire,AJG
1278,2024-04-25,"Arthur J. Gallagher & Co. Reports Earnings Results for the First Quarter Ended March 31, 2024",S&P Capital IQ Financials Database,AJG
1279,2024-04-25,"Arthur J. Gallagher & Co., Q1 2024 Earnings Call, Apr 25, 2024",PR Newswire; Company Website,AJG
1280,2024-04-26,"Arthur J. Gallagher & Co. expected to report Q1 2024 results on April 26, 2024.",Capital IQ Expected Earnings Database,AJG
1281,2024-05-01,"Tranche Update on Arthur J. Gallagher & Co. 's Equity Buyback Plan announced on July 29, 2021.",Capital IQ Buybacks Database,AJG
1282,2024-05-05,"Arthur J. Gallagher & Co. Presents at Risk and Insurance Management (RIMS) 2024, May-05-2024",Company Website,AJG
1283,2024-05-06,Arthur J. Gallagher & Co.  acquired Health Insurance Consultants Australia Pty Ltd.,Capital IQ Transaction Database,AJG
1284,2024-05-07,Arthur J. Gallagher & Co. - Shareholder/Analyst Call,SEC Form DEF 14A,AJG
1285,2024-05-07,"Arthur J. Gallagher & Co., Annual General Meeting, May 07, 2024",SEC Form DEF 14A,AJG
1286,2024-05-13,"Arthur J. Gallagher & Co.  acquired Acumen Advisors, Inc.",Capital IQ Transaction Database,AJG
1287,2024-05-27,Arthur J. Gallagher & Co.  acquired Insurance Portfolio of ACSL SRL from ACSLCorredores.,Capital IQ Transaction Database,AJG
1288,2024-06-04,Arthur J. Gallagher & Co.  acquired Crawford Insurance Company.,Capital IQ Transaction Database,AJG
1289,2024-06-07,"Arthur J. Gallagher & Co., $ 0.60, Cash Dividend, Jun-07-2024",Financial Times,AJG
1290,2024-06-21,"Arthur J. Gallagher & Co.  acquired OperationsInc, LLC",Capital IQ Transaction Database,AJG
1291,2024-06-25,Arthur J. Gallagher & Co. - Special Call,PR Newswire; Company Website,AJG
1292,2024-06-25,Arthur J. Gallagher & Co. Seeks M&A,Transcript Collection,AJG
1293,2024-07-01,"Arthur J. Gallagher & Co.  acquired Zayla Partners, LLC.",Capital IQ Transaction Database,AJG
1294,2024-07-01,"Arthur J. Gallagher & Co.  acquired Cornerstone Commercial & Personal Insurance Services, Inc.",Capital IQ Transaction Database,AJG
1295,2024-07-01,Arthur J. Gallagher & Co. added to Russell 1000 Dynamic Index,Index Website,AJG
1296,2024-07-01,"Arthur J. Gallagher & Co.  acquired The HR Roundtable, LLC.",Capital IQ Transaction Database,AJG
1297,2024-07-08,Arthur J. Gallagher & Co.  acquired Cleary Benefits Group Inc.,Capital IQ Transaction Database,AJG
1298,2024-07-24,"Arthur J. Gallagher & Co. Announces Regular Third Quarter Dividend, Payable on September 20, 2024",PR Newswire,AJG
1299,2024-07-24,Arthur J. Gallagher & Co. Appoints Richard Harries as Director,PR Newswire,AJG
1300,2024-07-25,"Arthur J. Gallagher & Co. to Report Q2, 2024 Results on Jul 25, 2024",PR Newswire,AJG
1301,2024-07-25,"Arthur J. Gallagher & Co., Q2 2024 Earnings Call, Jul 25, 2024",PR Newswire; Company Website,AJG
1302,2024-07-25,"Arthur J. Gallagher & Co. Reports Earnings Results for the Second Quarter and Six Months Ended June 30, 2024",S&P Capital IQ Financials Database,AJG
1303,2024-07-26,"Tranche Update on Arthur J. Gallagher & Co. 's Equity Buyback Plan announced on July 29, 2021.",Capital IQ Buybacks Database,AJG
1304,2024-07-26,"Arthur J. Gallagher & Co. expected to report Q2 2024 results on July 26, 2024.",Capital IQ Expected Earnings Database,AJG
1305,2024-09-05,A-G Specialty Insurance acquired Bollinger TPA Services from Arthur J. Gallagher & Co. .,Capital IQ Transaction Database,AJG
1306,2024-09-06,"Arthur J. Gallagher & Co., $ 0.60, Cash Dividend, Sep-06-2024",Financial Times,AJG
1307,2024-09-19,Arthur J. Gallagher & Co. - Special Call,Company Website,AJG
1308,2024-10-23,"Arthur J. Gallagher & Co. Declares Regular Quarter Cash Dividend, Payable on December 20, 2024",PR Newswire,AJG
1309,2024-10-24,"Arthur J. Gallagher & Co. to Report Q3, 2024 Results on Oct 24, 2024",PR Newswire,AJG
1310,2024-10-24,"Arthur J. Gallagher & Co., Q3 2024 Earnings Call, Oct 24, 2024",PR Newswire; Company Website,AJG
1311,2024-10-24,Arthur J. Gallagher Seeks M&A Opportunities,Transcript Collection,AJG
1312,2024-10-24,"Arthur J. Gallagher & Co. Reports Earnings Results for the Third Quarter and Nine Months Ended September 30, 2024",S&P Capital IQ Financials Database,AJG
1313,2024-10-25,Arthur J. Gallagher & Co.  acquired Redington Limited from Phoenix Equity Partners Limited.,Capital IQ Transaction Database,AJG
1314,2024-10-25,Arthur J. Gallagher & Co.  acquired Via Financial Group Pty Ltd.,Capital IQ Transaction Database,AJG
1315,2024-10-28,Arthur J. Gallagher & Co.  acquired Filos Agency Inc.,Capital IQ Transaction Database,AJG
1316,2024-10-29,"Tranche Update on Arthur J. Gallagher & Co. 's Equity Buyback Plan announced on July 29, 2021.",Capital IQ Buybacks Database,AJG
1317,2024-10-29,"Arthur J. Gallagher & Co.  acquired Adept Benefits, LLC.",Capital IQ Transaction Database,AJG
1318,2024-10-31,"Arthur J. Gallagher & Co. expected to report Q3 2024 results on October 31, 2024.",Capital IQ Expected Earnings Database,AJG
1319,2024-11-04,Arthur J. Gallagher & Co.  acquired Scout Benefits Group LLC.,Capital IQ Transaction Database,AJG
1320,2024-11-04,Arthur J. Gallagher & Co.  acquired American Matar International Inc.,Capital IQ Transaction Database,AJG
1321,2024-11-05,"Arthur J. Gallagher & Co.  acquired Peabody Insurance Agency, Inc. from family.",Capital IQ Transaction Database,AJG
1322,2024-11-20,"A-G Specialty Insurance, LLC acquired First Agency, Inc. from Arthur J. Gallagher & Co. .",Capital IQ Transaction Database,AJG
1323,2024-11-21,Arthur J. Gallagher & Co.  acquired Thb Chile Corredores De Reaseguros SA.,Capital IQ Transaction Database,AJG
1324,2024-11-26,"Arthur J. Gallagher & Co.  acquired Shepard Insurance Group, Inc.",Capital IQ Transaction Database,AJG
1325,2024-12-02,Arthur J. Gallagher & Co.  acquired Hann Insurance Brokers Pty Ltd.,Capital IQ Transaction Database,AJG
1326,2024-12-03,Arthur J. Gallagher & Co.  acquired Dawson & Keenan Insurance Ltd.,Capital IQ Transaction Database,AJG
1327,2024-01-16,Apiiro and Akamai Launch Technical Alliance to Deliver Code-To-Runtime API Security,GlobeNewswire,AKAM
1328,2024-02-06,"Akamai Technologies, Inc. Presents at Capacity Middle East 2024, Feb-06-2024",Company Website,AKAM
1329,2024-02-06,Akamai Announces Content Protector to Stop Scraping Attacks,PR Newswire,AKAM
1330,2024-02-13,"Akamai Technologies, Inc., Q4 2023 Earnings Call, Feb 13, 2024",PR Newswire; Company Website,AKAM
1331,2024-02-13,"Akamai Technologies, Inc. Reports Earnings Results for the Fourth Quarter and Full Year Ended December 31, 2023",S&P Capital IQ Financials Database,AKAM
1332,2024-02-13,Akamai Takes Cloud Computing to the Edge,PR Newswire,AKAM
1333,2024-02-13,"Tranche Update on Akamai Technologies, Inc. 's Equity Buyback Plan announced on November 2, 2021.",Capital IQ Buybacks Database,AKAM
1334,2024-02-13,"Akamai Technologies, Inc. Provides Earnings Guidance for the First Quarter Ending March 31, 2024 and Full Year Ending December 31, 2024",PR Newswire; SEC Form 8k,AKAM
1335,2024-02-13,"Akamai Technologies, Inc. expected to report Fiscal Year 2023 results on February 13, 2024.",Capital IQ Expected Earnings Database,AKAM
1336,2024-02-29,"Akamai Technologies, Inc. Presents at Susquehanna 13th Annual Technology Conference, Feb-29-2024",Business Wire; Company Website,AKAM
1337,2024-03-01,Akamai Technologies Inc Receives a Shareholder Proposal John Chevedden,Other,AKAM
1338,2024-03-04,Akamai Unveils New Capabilities in App & API Protector to Strengthen and Simplify Security Defenses,PR Newswire,AKAM
1339,2024-03-05,"Akamai Technologies, Inc. Presents at Morgan Stanley’s Technology, Media & Telecom Conference 2024, Mar-05-2024 02:05 PM",PR Newswire; Business Wire; GlobeNewswire; Company Website,AKAM
1340,2024-03-06,"Akamai Technologies, Inc. Presents at 45th Annual Raymond James Institutional Investors Conference 2024, Mar-06-2024 09:15 AM",PR Newswire; Business Wire; GlobeNewswire; Company Website; SEDAR,AKAM
1341,2024-03-07,"Akamai Technologies, Inc. Presents at 16th Annual Silicon Valley Global Innovation Summit, Mar-07-2024",GlobeNewswire,AKAM
1342,2024-03-12,Akamai and Neural Magic Partner to Accelerate Deep Learning Ai,PR Newswire,AKAM
1343,2024-03-20,"Akamai Technologies, Inc. Presents at DPP European Broadcaster Summit 2024, Mar-20-2024",Company Website,AKAM
1344,2024-03-21,"Akamai Technologies, Inc. Presents at 15th Annual Phoenix C-Level Technology Leadership Summit, Mar-21-2024",GlobeNewswire,AKAM
1345,2024-03-28,"Akamai Technologies, Inc. Proposes Amended and Restated Certificate of Incorporation",SEC Form DEF 14A,AKAM
1346,2024-03-28,Akamai Technologies Inc Files a Definitive Proxy Statement,Other,AKAM
1347,2024-04-09,Akamai Expands Offerings in Hybrid DNS Infrastructure Security with Shield NS53,PR Newswire,AKAM
1348,2024-04-15,"Akamai Technologies, Inc Adds New Media-Optimized Offering Based on NVIDIA GPUs to its Growing Cloud Portfolio",PR Newswire,AKAM
1349,2024-04-30,"Akamai Technologies, Inc. Announces Akamai Guardicore Platform Helps Businesses Meet Their Zero Trust Goals",PR Newswire,AKAM
1350,2024-05-06,"Akamai Technologies, Inc. Presents at RSA Conference 2024, May-06-2024",PR Newswire; Business Wire; Other; GlobeNewswire; Company Website,AKAM
1351,2024-05-07,"Akamai Technologies, Inc.  entered into a definitive agreement to acquire Noname Gate, Inc. from a group of shareholders for approximately $450 million.",Capital IQ Transaction Database,AKAM
1352,2024-05-09,"Akamai Technologies, Inc. Provides Earnings Guidance for the Second Quarter and Full Year 2024",PR Newswire,AKAM
1353,2024-05-09,"Akamai Technologies, Inc., Q1 2024 Earnings Call, May 09, 2024",PR Newswire; Company Website,AKAM
1354,2024-05-09,"Akamai Technologies, Inc. Reports Earnings Results for the First Quarter Ended March 31, 2024",S&P Capital IQ Financials Database,AKAM
1355,2024-05-09,"Tranche Update on Akamai Technologies, Inc. 's Equity Buyback Plan announced on November 2, 2021.",Capital IQ Buybacks Database,AKAM
1356,2024-05-09,"Akamai Technologies, Inc.  announces an Equity Buyback for $2,000 million worth of its shares.",Capital IQ Buybacks Database,AKAM
1357,2024-05-09,"Akamai Technologies, Inc. authorizes a Buyback Plan.",Capital IQ Buybacks Database,AKAM
1358,2024-05-09,"Akamai Technologies, Inc. expected to report Q1 2024 results on May 9, 2024.",Capital IQ Expected Earnings Database,AKAM
1359,2024-05-10,"Akamai Technologies, Inc. - Shareholder/Analyst Call",SEC Form DEF 14A,AKAM
1360,2024-05-10,"Akamai Technologies, Inc., Annual General Meeting, May 10, 2024",SEC Form DEF 14A,AKAM
1361,2024-05-16,"Akamai Technologies, Inc. Approves Amendment and Restated Certificate of Incorporation",SEC Form 8k,AKAM
1362,2024-05-16,Declaration of Voting Results by Akamai Technologies,Other,AKAM
1363,2024-05-16,EZDRM Joins Akamai Qualified Compute Partner Program,PR Newswire,AKAM
1364,2024-05-17,"Akamai Technologies, Inc. Presents at Cyber Security Summit, May-17-2024",Company Website,AKAM
1365,2024-05-21,"Akamai Technologies, Inc. Presents at The 52nd J.P. Morgan Annual Global Technology, Media & Communications Conference, May-21-2024 01:45 PM",PR Newswire; Business Wire; Other; GlobeNewswire; Canada News Wire; Company Website,AKAM
1366,2024-05-29,"Akamai Technologies, Inc. Presents at TD Cowen’s 52nd Annual Technology, Media & Telecom Conference 2024, May-29-2024 03:00 PM",PR Newswire; Business Wire; Other; GlobeNewswire; Company Website,AKAM
1367,2024-06-06,"Akamai Technologies, Inc. Presents at BofA Securities 2024 Global Technology Conference, Jun-06-2024 10:00 AM",PR Newswire; Business Wire; Other; GlobeNewswire; Company Website,AKAM
1368,2024-06-25,"Akamai Technologies, Inc.  completed the acquisition of Noname Gate, Inc. from a group of shareholders.",Capital IQ Transaction Database,AKAM
1369,2024-07-01,"Akamai Technologies, Inc. added to Russell 1000 Dynamic Index",Index Website,AKAM
1370,2024-08-08,"Akamai Technologies, Inc. Reports Earnings Results for the Second Quarter and Six Months Ended June 30, 2024",S&P Capital IQ Financials Database,AKAM
1371,2024-08-08,"Akamai Technologies, Inc. Provides Earnings Guidance for the Third Quarter and Full Year Ending December 31, 2024",PR Newswire,AKAM
1372,2024-08-08,"Tranche Update on Akamai Technologies, Inc. 's Equity Buyback Plan announced on May 9, 2024.",Capital IQ Buybacks Database,AKAM
1373,2024-08-08,"Akamai Technologies, Inc., Q2 2024 Earnings Call, Aug 08, 2024",PR Newswire,AKAM
1374,2024-08-08,"Akamai Technologies, Inc. expected to report Q2 2024 results on August 8, 2024.",Capital IQ Expected Earnings Database,AKAM
1375,2024-08-08,"Akamai Technologies, Inc. has filed a Shelf Registration in the amount of $463.2 million.",Capital IQ Transaction Database,AKAM
1376,2024-08-14,"Akamai Technologies, Inc. Presents at Oppenheimer's 27th Annual Technology, Internet & Communications Conference, Aug-14-2024 09:55 AM",Business Wire; GlobeNewswire; Company Website,AKAM
1377,2024-09-05,"Akamai Technologies, Inc. Presents at Citi's 2024 Global TMT Conference, Sep-05-2024 03:50 PM",PR Newswire; Business Wire; GlobeNewswire; Company Website; SEC Form 6k,AKAM
1378,2024-09-13,Akamai Introduces New Video Workflow Capabilities At IBC,PR Newswire,AKAM
1379,2024-10-01,"Akamai Technologies, Inc. Announces New Native Connector Between Akamai API Security and Akamai Connected Cloud",PR Newswire,AKAM
1380,2024-10-16,"Akamai Technologies, Inc. Adds Behavioral DDoS Engine to App & API Protector",PR Newswire,AKAM
1381,2024-10-17,"Akamai Technologies, Inc. Presents at GovWare Conference & Exhibition 2024, Oct-17-2024 06:00 PM",Company Website,AKAM
1382,2024-10-29,"Akamai Technologies, Inc. Launches New Capabilities to its Account Protector Security Solution",PR Newswire,AKAM
1383,2024-11-07,"Akamai Technologies, Inc., Q3 2024 Earnings Call, Nov 07, 2024",PR Newswire; Company Website,AKAM
1384,2024-11-07,"Tranche Update on Akamai Technologies, Inc. 's Equity Buyback Plan announced on November 2, 2021.",Capital IQ Buybacks Database,AKAM
1385,2024-11-07,"Akamai Technologies, Inc. Provides Earnings Guidance for the Fourth Quarter and Full Year 2024",PR Newswire,AKAM
1386,2024-11-07,"Akamai Technologies, Inc. Reports Earnings Results for the Third Quarter and Nine Months Ended September 30, 2024",S&P Capital IQ Financials Database,AKAM
1387,2024-11-07,"Akamai Technologies, Inc. expected to report Q3 2024 results on November 7, 2024.",Capital IQ Expected Earnings Database,AKAM
1388,2024-11-08,"Tranche Update on Akamai Technologies, Inc. 's Equity Buyback Plan announced on May 9, 2024.",Capital IQ Buybacks Database,AKAM
1389,2024-11-12,"Akamai Technologies, Inc. Launches Cloud-Agnostic, Ready-To-Run Application Platform",PR Newswire,AKAM
1390,2024-11-15,"Akamai Technologies, Inc.  Winning Bid to acquire Select assets of Edgio, Inc. from Edgio, Inc. (OTCPK:EGIO.Q).",Capital IQ Transaction Database,AKAM
1391,2024-11-19,"Akamai Technologies, Inc. Extends Akamai Guardicore Segmentation and Enhances ZTNA for Optimal Application Performance",PR Newswire,AKAM
1392,2024-02-14,"Albemarle Corporation Reports Earnings Results for the Fourth Quarter and Full Year Ended December 31, 2023",S&P Capital IQ Financials Database,ALB
1393,2024-02-14,"Albemarle Corporation to Report Q4, 2023 Results on Feb 14, 2024",PR Newswire,ALB
1394,2024-02-15,"Albemarle Corporation, Q4 2023 Earnings Call, Feb 15, 2024",PR Newswire,ALB
1395,2024-02-15,"Tranche Update on Albemarle Corporation 's Equity Buyback Plan announced on October 26, 2000.",Capital IQ Buybacks Database,ALB
