title,source,topic,company name(s) - cleaned,date,sentiment_label
"TechCrunch, Inc., TechCrunch Disrupt 2023, Sep 19, 2023 through Sep 21, 2023",Company Website,"645 Ventures Management, LLC (Asset Management and Custody Banks); 776 Fund Management, LLC (Asset Management and Custody Banks); Accel (Application Software); Aether Media, Inc. (Systems Software); Afore Capital (Asset Management and Custody Banks); Agility Robotics, Inc. (Industrial Machinery and Supplies and Components); Airbnb, Inc. (NasdaqGS:ABNB) (Hotels, Resorts and Cruise Lines); Alphabet Inc. (NasdaqGS:GOOGL) (Interactive Media and Services); Amplitude, Inc. (NasdaqCM:AMPL) (Application Software); Anthropic, PBC (Systems Software); Arta Finance Wealth Management, LLC (Asset Management and Custody Banks); Atento Capital, LLC (Asset Management and Custody Banks); Atomic Capital (Asset Management and Custody Banks); Banana Capital, L.P. (Asset Management and Custody Banks); Beacon Capital LLP (Asset Management and Custody Banks); BEDROCK LEARNING, INC. (Application Software); Benchmark (Asset Management and Custody Banks); Blitzscaling Ventures (Asset Management and Custody Banks); BlocPower Public Benefit Corporation (Application Software); Bowery Capital (Asset Management and Custody Banks); Breakthrough Energy Ventures, LLC (Asset Management and Custody Banks); Cake Ventures, L.L.C. (Asset Management and Custody Banks); Career Karma, Inc. (Application Software); CHECKOUT SAS (Transaction and Payment Processing Services); Chemix, Inc. (Electrical Components and Equipment); Chingona Ventures Management LLC (Asset Management and Custody Banks); City of Atlanta, Georgia (Diversified Support Services); Clari Inc. (Application Software); Cleo Capital (Asset Management and Custody Banks); Cloudflare, Inc. (NYSE:NET) (Internet Services and Infrastructure); Coalition Operators (Asset Management and Custody Banks); Coinbase Global, Inc. (NasdaqGS:COIN) (Financial Exchanges and Data); ColdQuanta, Inc. (Electronic Equipment and Instruments); Collaborative Fund (Asset Management and Custody Banks); Colorifix Limited (Textiles); Cortado Ventures Management, LLC (Asset Management and Custody Banks); Cowboy Ventures LLC (Asset Management and Custody Banks); Credo.AI Corp. (Application Software); CVS Health Corporation (NYSE:CVS) (Health Care Services); Dandelion Energy, Inc. (Household Appliances); DeepMind Technologies Limited (Systems Software); Diligent Robotics, Inc. (Health Care Equipment); Dragos, Inc. (Systems Software); Dusty Robotics, Inc. (Construction Machinery and Heavy Transportation Equipment); Edsoma, Inc. (Application Software); Endpoint Health, Inc. (Biotechnology); farm-ng, Inc. (Agricultural and Farm Machinery); Finix Payments, Inc. (Transaction and Payment Processing Services); Flint Capital (Asset Management and Custody Banks); Flourish Ventures Services LLC (Asset Management and Custody Banks); G2VP, LLC (Asset Management and Custody Banks); General Catalyst Group Management, LLC (Asset Management and Custody Banks); GitHub, Inc. (Systems Software); GitLab Inc. (NasdaqGS:GTLB) (Systems Software); Google.Org (Diversified Support Services); Greycroft LP (Asset Management and Custody Banks); Greylock Partners (Asset Management and Custody Banks); Hadrian Inc. (Building Products); Healthie Inc. (Health Care Technology); Homebound Inc. (Homebuilding); Impresa Management LLC (Asset Management and Custody Banks); Index Ventures SA (Asset Management and Custody Banks); Insight Venture Management, LLC (Asset Management and Custody Banks); Intrinsic Technologies, LLC (IT Consulting and Other Services); Kickstarter, PBC (Interactive Media and Services); Kleiner Perkins Caufield & Byers (Asset Management and Custody Banks); Magic Leap, Inc. (Electronic Equipment and Instruments); Maplebear Inc. (NasdaqGS:CART) (Food Retail); Mayfield Fund, L.L.C. (Asset Management and Custody Banks); Mercury, Inc. (Application Software); Microsoft Corporation (NasdaqGS:MSFT) (Systems Software); MindsDB, Inc. (Application Software); Monte Carlo Data, Inc. (Application Software); New Enterprise Associates, Inc. (Asset Management and Custody Banks); NewsGuard Technologies, Inc. (Application Software); NFX Capital Management, LLC (Asset Management and Custody Banks); Notice and Comment (N&C), Inc. (Systems Software); Numbers Station, Inc. (Systems Software); NVP Associates, LLC (Asset Management and Custody Banks); Odyssey Energy Solutions, Inc. (Application Software); Palo Alto Networks, Inc. (NasdaqGS:PANW) (Systems Software); Paradigm Capital Management, Inc. (Asset Management and Custody Banks); Partanna Global, Inc. (Construction Materials); Perkins School for the Blind (Education Services); Phenomenal Ventures (Asset Management and Custody Banks); Plaid Inc. (Application Software); POLYGON LABS, LLC (Internet Services and Infrastructure); Poplicus, Inc. (Application Software); Precursor Ventures (Asset Management and Custody Banks); Promise Network Inc. (Transaction and Payment Processing Services); Q.M Technologies Ltd. (Technology Hardware, Storage and Peripherals); RareBreed Ventures Management LLC (Asset Management and Custody Banks); Reach Capital (Asset Management and Custody Banks); Recorded Future, Inc. (Systems Software); ReliaQuest, LLC (Systems Software); S2G Investments, LLC (Asset Management and Custody Banks); Salesforce, Inc. (NYSE:CRM) (Application Software); Sapphire Ventures, LLC (Asset Management and Custody Banks); Securiti, Inc. (Systems Software); Sequoia Capital Advisors LLC (Investment Banking and Brokerage); SOSV Investments LLC (Asset Management and Custody Banks); Stanford University (Education Services); Supply Change Capital Management LLC (Asset Management and Custody Banks); Switchboard, Inc. (Application Software); Synctera Inc. (Internet Services and Infrastructure); TechCrunch, Inc. (Financial Exchanges and Data); Trust Fund (Asset Management and Custody Banks); University of Toronto (Education Services); Unorthodox Ventures (Asset Management and Custody Banks); Unusual Ventures (Asset Management and Custody Banks); Upside Foods, Inc. (Packaged Foods and Meats); Vercel Inc. (Application Software); Vertex Ventures US (Asset Management and Custody Banks); Willoughby Capital Holdings, LLC (Asset Management and Custody Banks); Wing Venture Management, LLC (Asset Management and Custody Banks); Y Combinator Management, LLC (Asset Management and Custody Banks); Zum Services, Inc. (Passenger Ground Transportation)","645 Ventures Management, LLC; 776 Fund Management, LLC; Accel; Aether Media, Inc.; Afore Capital; Agility Robotics, Inc.; Airbnb, Inc. ",2023-09-19,0
"Salesforce, Inc. (NYSE:CRM) agreed to acquire Airkit, Inc. for $3.6 million.",Capital IQ Transaction Database,"Accel Partners (Asset Management and Custody Banks); Airkit, Inc. (Application Software); Amplify Partners, LLC (Asset Management and Custody Banks); Emergence Equity Management, Inc. (Asset Management and Custody Banks); EQT Ventures (Asset Management and Custody Banks); Salesforce Ventures, LLC (Asset Management and Custody Banks); Salesforce, Inc. (NYSE:CRM) (Application Software)","Accel Partners; Airkit, Inc.; Amplify Partners, LLC; Emergence Equity Management, Inc.; EQT Ventures; Salesforce Ventures, LLC; Salesforce, Inc. ",2023-09-21,0
"Salesforce, Inc. Presents at Relativity Fest 2023, Sep-26-2023",GlobeNewswire; Canada News Wire,Application Software,"Salesforce, Inc. ",2023-09-26,0
"Salesforce, Inc. Presents at 32nd Annual EuroFinance International Treasury Management Conference, Sep-27-2023",GlobeNewswire; Company Website,Application Software,"Salesforce, Inc. ",2023-09-27,0
"Salesforce, Inc. Presents at GNE, LSO Global Summit, Oct-02-2023",GlobeNewswire,Application Software,"Salesforce, Inc. ",2023-10-02,1
"Salesforce, Inc. Presents at MEF’sGlobal Network-as-a-Service Event, Oct-02-2023 03:55 PM",GlobeNewswire,Application Software,"Salesforce, Inc. ",2023-10-02,1
"Northwell Health, Inc., Annual Constellation Forum 2023, Oct 05, 2023",Business Wire,"Ascertain Systems, Inc. (Health Care Technology); Brookhaven National Laboratory (Research and Consulting Services); Clinton Foundation, Inc. (Diversified Support Services); Clinton Health Access Initiative, Inc. (Diversified Support Services); Eli Lilly and Company (NYSE:LLY) (Pharmaceuticals); Henry Schein, Inc. (NasdaqGS:HSIC) (Health Care Distributors); Leidos Biomedical Research, Inc. (Life Sciences Tools and Services); Northwell Health, Inc. (Health Care Facilities); Patient Square Capital, LP (Asset Management and Custody Banks); Salesforce, Inc. (NYSE:CRM) (Application Software); The Francis Crick Institute Limited (Life Sciences Tools and Services); University College London (Education Services)","Ascertain Systems, Inc.; Brookhaven National Laboratory; Clinton Foundation, Inc.; Clinton Health Access Initiative, Inc.; Eli Lilly and Company ",2023-10-05,1
"Salesforce, Inc. Presents at Annual Constellation Forum 2023, Oct-05-2023",Business Wire,Application Software,"Salesforce, Inc. ",2023-10-05,1
"Salesforce, Inc. Presents at HLTH 2023, Oct-09-2023 02:10 PM",PR Newswire; Business Wire; GlobeNewswire; Company Website,Application Software,"Salesforce, Inc. ",2023-10-09,0
"Salesforce, Inc. Presents at 2023 Fortune Most Powerful Women Summit, Oct-09-2023",PR Newswire,Application Software,"Salesforce, Inc. ",2023-10-09,0
"Salesforce, Inc. Presents at Intelligent Applications Summit 2023, Oct-11-2023 04:15 PM",PR Newswire,Application Software,"Salesforce, Inc. ",2023-10-11,0
"Salesforce, Inc. Presents at Ragan Internal Communications Conference, Oct-11-2023 10:30 AM",Business Wire,Application Software,"Salesforce, Inc. ",2023-10-11,0
"Salesforce, Inc. Presents at GITEX GLOBAL 2023, Oct-16-2023 through Oct-20-2023",PR Newswire; GlobeNewswire; Company Website,Application Software,"Salesforce, Inc. ",2023-10-16,1
"Salesforce, Inc. (NYSE:CRM) completed the acquisition of Airkit.",Capital IQ Transaction Database,"Accel Partners (Asset Management and Custody Banks); Airkit, Inc. (Application Software); Amplify Partners, LLC (Asset Management and Custody Banks); Emergence Equity Management, Inc. (Asset Management and Custody Banks); EQT Ventures (Asset Management and Custody Banks); Salesforce Ventures, LLC (Asset Management and Custody Banks); Salesforce, Inc. (NYSE:CRM) (Application Software)","Accel Partners; Airkit, Inc.; Amplify Partners, LLC; Emergence Equity Management, Inc.; EQT Ventures; Salesforce Ventures, LLC; Salesforce, Inc. ",2023-10-16,1
"Salesforce, Inc. Presents at Operating Partners Forum New York 2023, Oct-17-2023",Company Website,Application Software,"Salesforce, Inc. ",2023-10-17,1
"Salesforce, Inc. Presents at Coalesce 2023, Oct-16-2023 through Oct-19-2023",PR Newswire,Application Software,"Salesforce, Inc. ",2023-10-17,1
"CFEX, Inc. Announces Meter-to-Carbon Scope 2 Accounting App on Salesforce AppExchange",Business Wire,Application Software,"Salesforce, Inc. ",2023-10-17,1
"Salesforce, Inc. Presents at Authenticate 2023, Oct-18-2023 01:00 PM",PR Newswire; Company Website,Application Software,"Salesforce, Inc. ",2023-10-18,1
"Salesforce, Inc. Presents at Information Security Summit - Cleveland, Oct-23-2023",Company Website,Application Software,"Salesforce, Inc. ",2023-10-23,0
"Salesforce, Inc. Presents at VERGE 2023, Oct-24-2023",Company Website,Application Software,"Salesforce, Inc. ",2023-10-24,0
"Salesforce, Inc. Presents at ITC VEGAS 2023, Nov-01-2023 11:10 AM",Business Wire; Company Website,Application Software,"Salesforce, Inc. ",2023-11-01,0
"Salesforce, Inc. - Special Call",Company Website,Application Software,"Salesforce, Inc. ",2023-11-01,0
"Salesforce, Inc. - Special Call",Company Website,Application Software,"Salesforce, Inc. ",2023-11-02,0
"Salesforce, Inc. Presents at Rooted-In Manufacturing Conference, Nov-06-2023",Business Wire,Application Software,"Salesforce, Inc. ",2023-11-06,1
Accenture and Salesforce Collaborate to Help Life Sciences Companies Create Differentiation with Data and AI,Business Wire,"Accenture plc (NYSE:ACN) (IT Consulting and Other Services); Salesforce, Inc. (NYSE:CRM) (Application Software)",Accenture plc ,2023-11-06,1
"The Danville Group, Inc., Rooted-In  Manufacturing Conference, Nov 06, 2023 through Nov 08, 2023",Business Wire,"Salesforce, Inc. (NYSE:CRM) (Application Software); The Danville Group, Inc. (Application Software)","Salesforce, Inc. ",2023-11-06,1
"Salesforce, Inc. - Special Call",Company Website,Application Software,"Salesforce, Inc. ",2023-11-07,1
"Salesforce, Inc. Presents at IMPACT: The Data Observability Summit, Nov-08-2023",Business Wire,Application Software,"Salesforce, Inc. ",2023-11-08,1
"Salesforce, Inc. - Special Call",Company Website,Application Software,"Salesforce, Inc. ",2023-11-09,1
"Salesforce, Inc. Presents at Asia Pacific Economic Cooperation (APEC) CEO Summit, Nov-14-2023",Canada News Wire,Application Software,"Salesforce, Inc. ",2023-11-14,1
"Salesforce, Inc. - Special Call",Company Website,Application Software,"Salesforce, Inc. ",2023-11-15,0
"Salesforce, Inc. - Special Call",Company Website,Application Software,"Salesforce, Inc. ",2023-11-16,1
"Salesforce, Inc. - Special Call",Company Website,Application Software,"Salesforce, Inc. ",2023-11-22,0
"Salesforce and Amazon Web Services Expand Partnership for Customers to More Easily Build Trusted Ai Apps, Deliver Seamless Crm Experiences, and Bring Salesforce Products to Aws Marketplace",Business Wire,"Amazon Web Services, Inc. (Internet Services and Infrastructure); Salesforce, Inc. (NYSE:CRM) (Application Software)","Amazon Web Services, Inc.; Salesforce, Inc. ",2023-11-27,1
"Salesforce, Inc. Presents at New York City Technology Forum, Nov-28-2023 11:00 AM",Company Website,Application Software,"Salesforce, Inc. ",2023-11-28,1
"Salesforce, Inc. Presents at Health Tech Forward conference, Nov-28-2023",Company Website; SEDAR,Application Software,"Salesforce, Inc. ",2023-11-28,1
"Salesforce, Inc. - Special Call",Company Website,Application Software,"Salesforce, Inc. ",2023-11-29,1
"Salesforce, Inc. to Report Q3, 2024 Results on Nov 29, 2023",Business Wire,Application Software,"Salesforce, Inc. ",2023-11-29,1
"Salesforce, Inc. expected to report Q3 2024 results on November 29, 2023.",Capital IQ Expected Earnings Database,Application Software,"Salesforce, Inc. ",2023-11-29,1
"Tranche Update on Salesforce, Inc. (NYSE:CRM)'s Equity Buyback Plan announced on August 24, 2022.",Capital IQ Buybacks Database,Application Software,"Salesforce, Inc. ",2023-11-29,1
"Salesforce, Inc., Q3 2024 Earnings Call, Nov 29, 2023",Business Wire; Company Website,Application Software,"Salesforce, Inc. ",2023-11-29,1
"Salesforce, Inc. has filed a Shelf Registration.",Capital IQ Transaction Database,Application Software,"Salesforce, Inc. ",2023-11-30,1
"Mistral AI SAS announced that it expects to receive €450 million in funding from Lightspeed Ventures, LLC, Bpifrance Investissement SAS, NVIDIA Corporation, Salesforce, Inc., Andreessen Horowitz LLC, General Catalyst Group Management, LLC and other investors.",Capital IQ Transaction Database,"Andreessen Horowitz LLC (Asset Management and Custody Banks); Bpifrance Investissement SAS (Asset Management and Custody Banks); Databricks Ventures (Asset Management and Custody Banks); General Catalyst Group Management, LLC (Asset Management and Custody Banks); Lightspeed Ventures, LLC (Asset Management and Custody Banks); Microsoft Corporation (NasdaqGS:MSFT) (Systems Software); Mistral AI SAS (Systems Software); NVIDIA Corporation (NasdaqGS:NVDA) (Semiconductors); Salesforce, Inc. (NYSE:CRM) (Application Software)","Andreessen Horowitz LLC; Bpifrance Investissement SAS; Databricks Ventures; General Catalyst Group Management, LLC; Lightspeed Ventures, LLC; Microsoft Corporation ",2023-12-04,0
"Salesforce, Inc. - Special Call",Company Website,Application Software,"Salesforce, Inc. ",2023-12-05,0
"Salesforce, Inc. - Special Call",Company Website,Application Software,"Salesforce, Inc. ",2023-12-06,0
"Salesforce, Inc. - Special Call",Company Website,Application Software,"Salesforce, Inc. ",2023-12-07,0
"Salesforce, Inc., Salesforce World Tour Salesforce World Tour, Dec 07, 2023",Company Website,"Five9, Inc. (NasdaqGM:FIVN) (Application Software); Salesforce, Inc. (NYSE:CRM) (Application Software)","Five9, Inc. ",2023-12-07,0
"Salesforce, Inc. Presents at 2023 Barclays Global Technology Conference, Dec-07-2023 12:10 PM",PR Newswire; Business Wire; GlobeNewswire; Company Website,Application Software,"Salesforce, Inc. ",2023-12-07,0
Adp Reimagines the Human Capital Management Client Experience with Salesforce Generative Ai,Business Wire,"Automatic Data Processing, Inc. (NasdaqGS:ADP) (Human Resource and Employment Services); Salesforce, Inc. (NYSE:CRM) (Application Software)","Automatic Data Processing, Inc. ",2023-12-12,0
"Salesforce, Inc. - Special Call",Company Website,Application Software,"Salesforce, Inc. ",2023-12-13,1
LocatorX Launches LocatorX for Salesforce on Salesforce AppExchange,Business Wire,"LocatorX, Inc. (Electronic Components); Salesforce, Inc. (NYSE:CRM) (Application Software)","LocatorX, Inc.; Salesforce, Inc. ",2023-12-13,1
"Varonis Systems, Inc. Launches its Data Security Platform on Salesforce AppExchange",GlobeNewswire,Application Software,"Salesforce, Inc. ",2023-12-14,1
"Salesforce, Inc. - Special Call",Company Website,Application Software,"Salesforce, Inc. ",2023-12-14,1
"Salesforce, Inc. (NYSE:CRM) agreed to acquire Spiff, Inc.",Capital IQ Transaction Database,"Album VC (Asset Management and Custody Banks); Crew Capital (Asset Management and Custody Banks); EPIC Ventures (Asset Management and Custody Banks); Kickstart Seed Fund (Asset Management and Custody Banks); Lightspeed Ventures, LLC (Asset Management and Custody Banks); NVP Associates, LLC (Asset Management and Custody Banks); Pacific Management Partners LLC (Asset Management and Custody Banks); Peterson Partners, LLC (Asset Management and Custody Banks); Peterson Ventures, LLC (Asset Management and Custody Banks); Pipeline Capital Partners (Asset Management and Custody Banks); Salesforce Ventures, LLC (Asset Management and Custody Banks); Salesforce, Inc. (NYSE:CRM) (Application Software); Spiff, Inc. (Application Software)","Album VC; Crew Capital; EPIC Ventures; Kickstart Seed Fund; Lightspeed Ventures, LLC; NVP Associates, LLC; Pacific Management Partners LLC; Peterson Partners, LLC; Peterson Ventures, LLC; Pipeline Capital Partners; Salesforce Ventures, LLC; Salesforce, Inc. ",2023-12-18,0
