title,source,topic,company name(s) - cleaned,date,sentiment_label
"American Water Works Company, Inc. (NYSE:AWK) Shares Sold by Stifel Financial Corp - MarketBeat",https://news.google.com/rss/articles/CBMi0wFBVV95cUxONGdRcVktbG5QTG9zdE00RUNNQ2h2dlp5V2p0b2hSRG5rT3diRGtkYndxcUYzMXpUSnZZR3RzeWFrOTM2ODVhNXFrWUVHYXB5eUYzU21FMlpNTEM2bGxncG16c1hMTXItb0d2d3pwZFp3MHZBM1ZwV0M0d1FJcnhjVXlCTjJma2VJaWpHZ1lyYmlhUDZqWlc2T2hpaTlpMlhaRUtLSjRzQTJQbk5VQUQtbWhjcXljd2pDRFUyTUlTemV5dDFzcHE4QmtwNHBvUWVXM3NV?oc=5,,,2024-12-06,0
"American Water Works Declares $0.765 Quarterly Dividend, Maintains Strong Shareholder Returns - StockTitan",https://news.google.com/rss/articles/CBMikgFBVV95cUxQRGpaelZQNld5WUhsNENoeG9NTVgwUXpvNjdjWVJwY1FqN1JvcFhmR1RjMUcyMzVYY0QwX1ZrYk5nS3luZWxRXzUtY2duNUNCVFF0X3pKRjUyc2doT05OWE1YYUp0bnpqUk1zd3JaY0pyTGk4Qnh6eENsZDJwUjF6dUUxcGpYc2haWHI5S3ZPczJ0QQ?oc=5,,,2024-12-06,0
Berrima Cement Works upgraded carbon reducing technology officially opens,https://www.worldcement.com/asia-pacific-rim/09122024/berrima-cement-works-upgraded-carbon-reducing-technology-officially-opens/,world,,2024-12-09,0
"California American Water Commits $20,000 to Power Urban League's Workforce Development Initiative - StockTitan",https://news.google.com/rss/articles/CBMiuwFBVV95cUxOa0U5YkpIeEk3UFA3YkJacGZESWdBLXRGXzhyU1N5b3pGN3ZFWlZPSVNqSUNxa0MwZ2ZOTWFYdU9nWlVZZ1BoRUJBY2cxcnZmNlE0aFNoUlJqSWNGUXRnVEg1cTRWdHZhUlNjWUZ4UUVJWXl3ZDRaZV9fb2xUNUJreHY5aDJURy02cVdFZk92TmFSVFF2N0JlZ2NLRHNEZ1VKMGJoUXBUNUdqakhoRF9Vb09XMHp1M2dwckF3?oc=5,,,2024-12-09,0
"Duff & Phelps Investment Management Co. Trims Stock Holdings in American Water Works Company, Inc. (NYSE:AWK) - MarketBeat",https://news.google.com/rss/articles/CBMi6AFBVV95cUxOMk5ubXBTOEtZTjZfR1EyRW1jT3N5N1FGRVFxVUtybFFYUDlVbzlPUnRMblVJQ2NBVUNZTjd0WXBndEJkY1psSzZBZldGZHRkRnBib0VKREtvaEpiaW9aYnJNaTIxQlNYZlpiaWtWeWJfYm9oamxjRGQtWVdtcnZfdG9Kcmhicnhfb00zcmpoaEc4NU1RR0FsZWtIZUQ0V2xJTDJDQ19PTENLRXNxYV9WMTZaMExBX1g1RXpIeURiN2N4RlVHbFRhNDdQZE9FdkdNUU5FV2pESU5Zc1U3V2kxeTkwc2Q0YUM4?oc=5,,,2024-12-09,0
American Water Named Among Forbes' Most Trusted Companies in America 2025 - StockTitan,https://news.google.com/rss/articles/CBMiugFBVV95cUxNeHg0OWJtcUFWeGdVcGk4NmVNd2FuNm41UEVPc3FmS1NDSC0zVkJ4elJaSzduNmtEbXhISnY4Rm12RXJpdHdMQ3ZEV3NOZlhYeENHZl91N2JQcXZWV2syd2I1QkVzakFEbTNUM2dxN2NoM05mdFAyQmJlQmZ4eDZtVk5KTkJyTVp0V2E4QlczRFkxQTA3RGhkS25uU1dLZmFHS2hreE5Pc0NnUU82TnF5UUFUdVRhNU1JZ0E?oc=5,,,2024-12-09,0
"8,504 Shares in American Water Works Company, Inc. (NYSE:AWK) Acquired by Jacobs Levy Equity Management Inc. - MarketBeat",https://news.google.com/rss/articles/CBMi6wFBVV95cUxOQXZaLXV4cXBBb1pXYUNDUEt2TjQ3czVnMmlsTHY0MkN3a1RCaUFUVnJ1SjI0MFpHeXhkUnBxQTZaSW9lSFR4OGVZdHpGb1licnZ2OWdmNVBmOVpOYXpMcXRLa00ta1NJM3NhdXRGNE82aWQyTUtqdGZTcWc3RVNmcEk0OVlzUENoTkxDbFdhMGxNRVFFZGVGSTNZTXRWRmdJZGhkb3Fmc29fbmFJbFR2UkltWlFvN3U5STM1dXExTjBQOXliY2VfVWJteFpBVmJtN1JWOEpUTDh1c0pNeXJhemVhM0VKVHl4RlU4?oc=5,,,2024-12-09,0
"American Water Works Company, Inc. (NYSE:AWK) Has A ROE Of 9.5% - Yahoo Finance",https://news.google.com/rss/articles/CBMihAFBVV95cUxONVlBRW11cWlyOXdDeGkwcUJHSUoxdnFRYnZGNGt5dVRvWllDelk2ZHp1UjVTT2pmbEdZN2Vpd3hOelJDYlNCaG9ObEYzS2lpMGw1cHNJbTZFYmR0TWxwQnBkdGZyQ0k1M1dJcE13cTJnMVVXaktxN0FtRTB2WlBpTi01TGI?oc=5,,,2024-12-10,0
"Verition Fund Management LLC Decreases Stock Position in American Water Works Company, Inc. (NYSE:AWK) - MarketBeat",https://news.google.com/rss/articles/CBMi5gFBVV95cUxPTUZrR0hKclFmV1BwbldJb2ZlZi1DY3p5a3pEWHZsNjJoQWhLNFRwXzNnVjZUSEtmZmNXdTd5eWJMY2IxNmpXeGtMc2ZlekxDYWpMWnVaOHZYNEhOa3YyZnJTZl82SzhXTl9SOFF0UE9yekQwSklOeDlXenhURmRDblBBbnBraXNjdTlLX3F2WjdhcGU1VUdNX2xyNlBJbzVSblVjb1dmVWpmOXVtWV9LR01RRTJidjk4Y2lQLTJydXZLcXdaRWxWWFdrd2NTQjFSRlB0Q0hPR0oydk1JMHBXZGZIZUVMUQ?oc=5,,,2024-12-10,0
American Water Works Co. stock underperforms Tuesday when compared to competitors despite daily gains - MarketWatch,https://news.google.com/rss/articles/CBMi8gFBVV95cUxPN1A1eThmUzZmS2tyRjNjLXlXWXI4ZEJRa3pJdlJYMGU2ZThFU29ob0pfWWZLc1dOcWhHYlpDLUYxazMxeGZsamlfWnF5SDRmdFdPMHhBRWoxNzFJQjVsazdJbkMxeEROdVdKMktHd25jemxoMzJ3VnFrc0hZZmhCUXdoMmlPcVlhbUNmT0cwUmM4TmEtUG1sQkdiM2VNd2d4bFA5SG94aUFPVFJPejBCTjQ0WEhYVU9ISGFZeXo5SVF6UzdFdVpVbFA0aGpfUkpqOGZNY3RwWmlGTjlYcThaaWxxOFhMQjFOU0JJcEV0Zl9Fd9IB8gFBVV95cUxPN1A1eThmUzZmS2tyRjNjLXlXWXI4ZEJRa3pJdlJYMGU2ZThFU29ob0pfWWZLc1dOcWhHYlpDLUYxazMxeGZsamlfWnF5SDRmdFdPMHhBRWoxNzFJQjVsazdJbkMxeEROdVdKMktHd25jemxoMzJ3VnFrc0hZZmhCUXdoMmlPcVlhbUNmT0cwUmM4TmEtUG1sQkdiM2VNd2d4bFA5SG94aUFPVFJPejBCTjQ0WEhYVU9ISGFZeXo5SVF6UzdFdVpVbFA0aGpfUkpqOGZNY3RwWmlGTjlYcThaaWxxOFhMQjFOU0JJcEV0Zl9Fdw?oc=5,,,2024-12-10,0
"First National Bank of Omaha Has $301,000 Holdings in American Water Works Company, Inc. (NYSE:AWK) - MarketBeat",https://news.google.com/rss/articles/CBMi1gFBVV95cUxOZWsxZzhfVzQ4R1JDME1nVEdyUTRhV2t1S2k1VUZMRm1WNk56RlJ4cW4xSTlEYUJ4eng0dDl3ZDhnQnBvTm5NWFROQ1BXbTlKaUJDX252NGtXMDNfbjNPQzc5TFN3aFppRUFBMmFhMWg3V0Nxd0hlSzdKcmp3V2taUmNZTFkwRm5HaDFzMXhUMy1hZXo1V3JqYVBOM2tBOHVMRDI0eDFyVWxnVm9SUzBNTXJJM0luTU9sQXVqOExBUVQ4QXVPdnd1U2ZtOVBRTGh1bWFRMFJn?oc=5,,,2024-12-10,0
American Water Works Co. stock outperforms competitors despite losses on the day - MarketWatch,https://news.google.com/rss/articles/CBMi1gFBVV95cUxNeXlxeWRMSWlJbF9HaWhOXzdIUUE3YWt6N0MzYTNrejhIbFlKMHUwZlhwMjlSZVVNQmZUZE80OHIxYmlhdHA2bVIyMkh4ZlJKd0o1dTJYdXQwQWltY2JrbGFaZ3Z3UFBaUzZPdDBVbTdnWC1od1hnTWNlZ083QUxuLWpESXozZXhFRjZGcW8zek84Q1NGMDNCRHBqY0dXeGV1akFCQTZoLTRBeTdRVVRVQkpsSmVwdlVrTGZtN1czOWJwcjdmWlZ0V0gtQ3lmenhrVTFEOXdn0gHWAUFVX3lxTE15eXF5ZExJaUlsX0dpaE5fN0hRQTdha3o3QzNhM2t6OEhsWUowdTBmWHAyOVJlVU1CZlRkTzQ4cjFiaWF0cDZtUjIySHhmUkp3SjV1Mlh1dDBBaW1jYmtsYVpndndQUFpTNk90MFVtN2dYLWh3WGdNY2VnTzdBTG4takRJejNleEVGNkZxbzN6TzhDU0YwM0JEcGpjR1d4ZXVqQUJBNmgtNEF5N1FVVFVCSmxKZXB2VWtMZm03VzM5YnByN2ZaVnRXSC1DeWZ6eGtVMUQ5d2c?oc=5,,,2024-12-11,0
American Water announces strategic leadership changes - Investing.com,https://news.google.com/rss/articles/CBMirwFBVV95cUxPeVhLM2R3WHNBQjRXTnczN01HSzlvbEx2em9YN1d5WTJ5TkJTbkFNejB6N19KVzN5ejhDaE9zaTB2elNGV3ZHb3VnbjZIS0ZlWlJ4SW8tVkJVR1dhZktaa2ZRMWRaN0ZfdGFyeDNkTWhsNHcyTTh4UEgyQW5UbHhkbWNFRmFaSkZiMUJaWTVnWXVhX3hiVnBRVzc0VkVKYlpwdzcyOUZjQm1kUHJQV0VV?oc=5,,,2024-12-12,0
"Stock Yards Bank & Trust Co. Cuts Stake in American Water Works Company, Inc. (NYSE:AWK) - MarketBeat",https://news.google.com/rss/articles/CBMizwFBVV95cUxQMjY4YXhLMDNCOE51R3h1bnZ1X0NDdEJOTGNILWozemswM1hSR0tUQ3B2cXVnV25PRWF1cFdXR2I0M3YzWjl0RWxiOXpVR1BmRkgzQlh5LXlHNGIzbk1mSThITGk1YllEN1RnYjByak9aS184TmpMU2k4b1VubjJFQjkwaF9zUnBmRzk3UU1BcHBDbnhGZkJYa0Q3RkNvUTJLRk5lTnl6Vk1ER0pFX2duQzFCNzdFWVJUdDd6YzZJaGlhQ052T0RfR19HdkxoQ1U?oc=5,,,2024-12-12,0
"Geode Capital Management LLC Raises Holdings in American Water Works Company, Inc. (NYSE:AWK) - MarketBeat",https://news.google.com/rss/articles/CBMi2gFBVV95cUxNMUFFWDNPSHRObTVkZ1RVeDRwUzJVQWtSRll1b2Z5WFBJSXFRdDI5bTREeVhYV0tBeUVzMy1MUzVFcFdRdHZDdFpmMTVTZmZLWVlXbDNtTnR4SVM2am9JTlRkMjU3SHZtak1oeEE1a3BPMV9pelhtb283N1Bod1MtRXNIXzIzdjV6RnBpTXFpSGhQY2JMdGRPeUx2MTlrc285VWJRUjY1eGlfd1lIY0dJVnhvSUlES3FWS01DbV9vcS1mWGcyTkRBNUh4b3Z2UWZsMVMyOUZ1cUVwUQ?oc=5,,,2024-12-12,0
American Water announces strategic leadership changes By Investing.com - Investing.com UK,https://news.google.com/rss/articles/CBMirgFBVV95cUxQeUV5azl5Y3h4c2NLM3VrRnpVWXpqQ1pWbzkzZ09tMm5RV2x5VW5LZ1VHV1BzRnBNMWdVZUpHdHpXU0tibVVPZDFiSk9TMnliNFJNQjdVRG9tTzBCRUZrWkFoSUNRRElGeWF5bmFNLTRITGZzbERCZUc0c3FwLWg0RUQ2NV9uZkQ4eW5tREV5ZjlMTzdtckxkYlc0Rnk4cjdjcXVVeTkzd1JiTm9xZWc?oc=5,,,2024-12-12,0
What Happened to Black Friday Chaos and How the Market Solved It,https://mises.org/power-market/what-happened-black-friday-chaos-and-how-market-solved-it,economics,,2024-12-02,1
Why It s Time To Abolish the Department of Education,https://mises.org/mises-wire/why-its-time-abolish-department-education,economics,,2024-12-02,1
The Cultural Background of Ludwig von Mises,https://mises.org/podcasts/audio-essays/cultural-background-ludwig-von-mises,economics,,2024-12-02,1
Taxes on the Rich versus Tariffs,https://mises.org/power-market/taxes-rich-versus-tariffs,economics,,2024-12-02,1
"Is Axon Enterprise, Inc.'s (NASDAQ:AXON) Recent Stock Performance Tethered To Its Strong Fundamentals? - Yahoo Finance",https://news.google.com/rss/articles/CBMigwFBVV95cUxPVzNOdXEwaDN5UDhFZk1zS0JpSi0tbmIxc3BWT3ZWeWc5RE00eVF4VWZvX2hWZEFtYU90Ymx4Z2RTRGVPQjY3VWp4RkZOWURNaHp1Sm41VTBJbE05d09qNEliTU1sQnZjU0pZcHpnbEVqamFxZWhXR2FXT1ZvbEdmSFFiWQ?oc=5,,,2024-12-02,1
"Point72 Hong Kong Ltd Takes Position in Axon Enterprise, Inc. (NASDAQ:AXON) - MarketBeat",https://news.google.com/rss/articles/CBMiyAFBVV95cUxQQVBtclRhQjlEZ2ljN211TzZXV25QbkYwUEk2OEtXMTNTdEJDLVhWNUxQcXpwTklFRVE3WGE1LWdwRUxrWDdCbDVWNEo5QWdNamtISlRsbXZoTXFTTVlXYllaRFdaeG1aakk5UVBURTZwU1huNmNTWE05bERNSUlRNmJTWjd6TEh5REdDRkpLUy1Ma2U4WWFZM2VOMFJfaV9SMGxMXzI0LXpiNDhZQVRKOGtRN3dKM1ZISzVnaDIxS0hmbWI3ckpVdQ?oc=5,,,2024-12-02,1
Central Banker Affirms Deflation Is a Benefit for the People,https://mises.org/power-market/central-banker-affirms-deflation-benefit-people,economics,,2024-12-02,1
The Economics of Prepping,https://mises.org/podcasts/audio-mises-wire/economics-prepping,economics,,2024-12-03,1
Does the Fed s Lowering the Interest Rates Strengthen Economic Growth,https://mises.org/podcasts/audio-mises-wire/does-feds-lowering-interest-rates-strengthen-economic-growth,economics,,2024-12-03,1
The Indian Rope Trick,https://mises.org/podcasts/audio-mises-wire/indian-rope-trick,economics,,2024-12-03,1
Loomis US Deploying Axon Body Cameras to Enhance Safety - PR Newswire,https://news.google.com/rss/articles/CBMisAFBVV95cUxQSTBlQjFtdnFSQjl3Q09xdm53V09SbEU5M1ViUGRnNVQ0SzBULVQxR2Y4c3UtdHdNRlBXYWR2bEtSclVuWVJJd2lFdVV4QjRlQi1WSVZ1R2hoZ3ZGYmVxanZpQy03bWpRMkhDVThkcUROS3c4VjZnNlIzVzBXZE5ScjlCV1RjWFR4WUJKbk5DVUZXMjNHVE9fYm5lV3NGcGRYWW1RVjJjaHcxUTk0dmhaZA?oc=5,,,2024-12-03,1
"Axon Secures Major Deal: 2,000+ Body Cameras for Loomis US Armored Service Fleet - StockTitan",https://news.google.com/rss/articles/CBMipgFBVV95cUxNbDVabjVFS1B6a1JzVWdZMG05Y3R1QlFMTHNGTVN6LVV6TTlkYm5rR0ZIN2hEVlllX2p0Um8waHJmMVpKSzhDNTVWcXV2RzM4RUVfN2VvZlpuN1FfbEhoV0hCd2VVYktWT0RNNG1hVmVXQl80RkNrSFBxZ1J3bThkSmV2ZU4zZUR3dVhpa2hqUTdTMFhTSG5wWnBuazBkcGNVSjN0SjBB?oc=5,,,2024-12-03,1
Loomis US Deploying Axon Body Cameras to Enhance Safety - Quantisnow,https://news.google.com/rss/articles/CBMimgFBVV95cUxPdVJHSURaWjBhVUtyRnp2cEJnUjdseklTck5EOFctNUtYbnZNQllHUEJvWVU0MnlQVVRhS2JzZVZkSFJhaUc2elBQYnEzcjZJa0tmS0pHdFZsUmxxaVpSaDg1UlE4NlpvcGxwVHkwXzVSdDQ5bXpnaUgwZGg1eEV6MDcyc0V3cGhVMTI3cWVjcDNtcEF0MW1fWGh3?oc=5,,,2024-12-03,1
"BRITISH COLUMBIA INVESTMENT MANAGEMENT Corp Has $4.78 Million Stock Position in Axon Enterprise, Inc. (NASDAQ:AXON) - MarketBeat",https://news.google.com/rss/articles/CBMi4wFBVV95cUxNWjVxX2xpdWNEc1dyWjVpamlGTENMd05lMXNDaFEyY1h1UUo4cjVJbEVuUjlka3VKd0d0Q0dtZGFoZU56eUNyV2xrelZlbW16MXE1ZEJmSWJZeVZhTDlNLXVHYnBpX3VYQWlfRkRxTUZEWmVpZlBQMDBMVGJuaWNOOTRENjVQdU91LURmcE03Q3hfWmR2eVEtbkR4MVVkWkxrV25WR2owVHJKcEowMkV5RVBPMXd0RUo0bm80WXhaMkFhOUdiYjc3bGZuRk9pcWt6M0M1YlZLV2Nkb3pDeDlSOUFIbw?oc=5,,,2024-12-03,1
"Centiva Capital LP Purchases New Shares in Axon Enterprise, Inc. (NASDAQ:AXON) - MarketBeat",https://news.google.com/rss/articles/CBMixAFBVV95cUxQVmw0d2hFdUNYZ3dOc0ZfM3N6Q0dmczAyS3p3Mmd0Z3RTcFpBYlJWU0NwSUFZMzJHUnVoVmlQX2RIdHF2SkRXeUMxMS0tbmFkaWt0MVVfWEcwUVo4RVBzMkowUVlPYW1wMFRQcmt6QXczWFBBZy1vTUdfWWFkZ19ZQVVjM2FlQ2lRc2R4X0YyYktDb2U1eUROMlcxTTV1RHR6VzEwUVVnTlNueWVwZ3d4Nmc2U0d1LWplTTlNbDFJS0xsRHFU?oc=5,,,2024-12-03,1
We Really Are Living In The End Times And Is Going To Be A Nightmare,http://theeconomiccollapseblog.com/we-really-are-living-in-the-end-times-and-2025-is-going-to-be-a-nightmare/,economics,,2024-12-03,1
Loomis US Deploying Axon Body Cameras to Enhance Safety,PR Newswire,Aerospace and Defense,"Axon Enterprise, Inc. ",2024-12-03,1
The FBI Has Been Political from the Start,https://mises.org/mises-wire/fbi-has-been-political-start,economics,,2024-12-04,1
From Indentureship to Entrepreneurship,https://mises.org/mises-wire/indentureship-entrepreneurship,economics,,2024-12-04,1
Homeless people to be given cash in first major UK trial to reduce poverty,https://basicincome.org/news/2024/12/homeless-people-to-be-given-cash-in-first-major-uk-trial-to-reduce-poverty/,economics,,2024-12-04,1
Axon Enterprise president Joshua Isner sells $2 million in stock - Investing.com,https://news.google.com/rss/articles/CBMixwFBVV95cUxOUmxzSDBuNkhDak9UQWk2UHJxeFZRX0d2ZUM2LTQ0YlNNMVZ5MnRZeE8zNnNCckQ4VDh5ci0xYmxRd2lqdTNCZ3FXelFEUWdVSG03T00zdHNaUzl3Y1AxbkhtdzNYal9veTRJcWpwQUpHVUxWVFZET3VuVTMzbDdJa0d6Rk5VeUNzWlM1LUNFLTY4anI1TWZWQTA5VVFPcDZkM19zTzFlZ2E0eTNqTmdiMUVpQXZlS0toQzJuZFFTU0J5cDUyV05Z?oc=5,,,2024-12-04,1
"Motley Fool Wealth Management LLC Sells 16,885 Shares of Axon Enterprise, Inc. (NASDAQ:AXON) - MarketBeat",https://news.google.com/rss/articles/CBMizgFBVV95cUxNV0pvdEk3LVlYM2pHVTByUmFkTGoxeXlCSnBDRm5OeDZ5a0NHdUVRc3NGeXBvZUdESkhGODVidlhTelVsQ1NVNTJfeU91QW1pNzM3eXM1c0Z0Nm1pcGlIMmdNMy01NkdvU3dHYVVqdzhZRHBpSWVMRE5ac2xNMHRVbm5sMGlRSUhEWEV6dGcyWVdkQWUwOE9XbkZOcE9QUlZ4bEg1LURKclNCd1RVNFJoTUVzZnpfa3lzRUc2VlZqSmViOWZqVUVpT0RpaXZQQQ?oc=5,,,2024-12-04,1
What Has Government Done to Our Money,https://mises.org/mises-wire/what-has-government-done-our-money-1,economics,,2024-12-05,0
The FBI Has Been Political from the Start,https://mises.org/podcasts/guns-and-butter/fbi-has-been-political-start,economics,,2024-12-05,0
Elon Musk and The Grace Commission Report,https://mises.org/power-market/elon-musk-and-grace-commission-report,economics,,2024-12-05,0
"Jim Cramer Calls Axon Enterprise, Inc. (AXON) ‘A Definitive Trump Stock’ - Insider Monkey",https://news.google.com/rss/articles/CBMirwFBVV95cUxNRE1DWkNmNDV3eGR0d2hHV2FLcVAtSGN5V3FrQ2VOeG9GTy1xTkFoRXdDRU1fQTBNXzh0VVdNNWlCaDRvSkdONmFYRENWLVY1b191ejhrT0NheVcyZ2NFeUFVck9hdk1FbkNDX1ZMVmc2ZjQwTTRIc2Y0dWFQU3VIUkdMS2xTa2lTYzhDdUhQeGpQSWpYLTVNRWE3TG9TTy1JY1R6RmpPbF9uZmxSYU040gG3AUFVX3lxTFBfSmQ3MXFSM2gyUVE2QnBUMG1YZlZDSzJSWXhfc2lzNXZBQ2ZvV09BeWJiZ3pDWW4yLTBMVUd1VVRhdldBQ0Y1OGlCNXZ6OTZhUHdVWXNSRXFkaVdCTW4xOXJ5a0UtLThFTW9mVnZmZzQwNHV6aTdNUmprWk02YnQwSGl0dVB6SHNZRDhoaFVqaXJqbWpMX1ZDck5DT1BUS1hhcXZoTzlUeXExVkpFbl81SnFzNEFSRQ?oc=5,,,2024-12-05,0
"Morgan Stanley Upgrades Axon Enterprise, Inc. (AXON) to ‘Overweight,’ Highlights AI Growth and $700 Price Target - Yahoo Finance",https://news.google.com/rss/articles/CBMijgFBVV95cUxPVnV2SndPTWtNZkpMTW9UbG1jNURuU0VHVkJ0UEE5YzFobEZwa09BVUY0WUNqSkQwTGNScnB2anREcGQ5LTFHd19EekRDNjFUcmh2M1BqU0UxWG1BOThtM2JMbmNBa0JCWlQtdHN1YUtGeWRQbXJtQXpxRGFNV2VrNGRFQlNkZTFyMGhONGln?oc=5,,,2024-12-05,0
The Secret Passage How Amzalak and Salazar Helped Ludwig von Mises Escape the Nazis,https://mises.org/mises-wire/secret-passage-how-amzalak-and-salazar-helped-ludwig-von-mises-escape-nazis,economics,,2024-12-06,0
"Axon Enterprise, Inc.'s (NASDAQ:AXON) Stock Is Going Strong: Is the Market Following Fundamentals? - Simply Wall St",https://news.google.com/rss/articles/CBMi2AFBVV95cUxNQ2ZTeVZjZHZ3R0dkUmJ2M2VqbXl5SGxZNW1HRDR2dV9BSmVTaFBiUGpQMmR0R3g5dTA1cXQwcWFXYVAzUEZaVmdvNmdXUlR3ajA0SnlwODRDWkV6VFBWbkRhM0YzOTNSUXB3NUNuWFd4TDZxUVBjWGZWSmRxV1M1VkpzZlRCQVhHRThoY0loQUdSU2RISG1xbklTYXc5OUgxdDd0UXlUZXdjSjZ0d2lCdzlsU245ZnNfcTc2ekxxOV9CZTZ2bEJuRExfY2tHaGhNQjFlMWhDemHSAd4BQVVfeXFMTVluMWt2SHhLOGdRMUEtNmxFSktsV29rSUExXzFUNzRRSU5EdDMyRk0ySUdFVFphLWhYQzBJYUF1WU4xYjVndmxjd1E4dnR1Q05SeGV4SkxZakN1enRwZHpIRmFmX2lVbzhGRldqRzlNMjlOdTV5UEg0ME9KUDZSUGtsbGdKc2JvUTN3TzcwQUE4NUxiQmZzTG9Jd2VzNEtNVUdORENlbllRS0VNRDZvalRFNW1vNHJoVzlzdTdHYVlpUF9KOGR0WXpUNXRBTS1LcF9DS1FmQUNKMXBMOE53?oc=5,,,2024-12-06,0
"HighTower Advisors LLC Has $34.24 Million Stock Holdings in Axon Enterprise, Inc. (NASDAQ:AXON) - MarketBeat",https://news.google.com/rss/articles/CBMi2gFBVV95cUxPdEt5YlhHem5UdHJEREhjNjQzRms5RGlMOEVTa2wtZDkxTktlbk1WMkZKOFlvRmJPeVlldGw2UjkxV2hITDE3WkU4eVV5Q2F4ODlJZTF5eFJURk5DMG11VUVWZXJtd1M4c1k5UTE4ZnMtX3Mtc3cxanktZDV3V0tmd0Z1c2FnMGUtT3dPR2lGOGVaa2ViT3NhNnR1QzdlR2ZkSEtVZnlKYkY1X3B2TExCOUVIOVRVT0ZrRXM3M09IXy1GalZDOXpOS1hUNnJkN2JEOC16dy00Tl9VQQ?oc=5,,,2024-12-06,0
"Axon Enterprise, Inc. (NASDAQ:AXON) Receives Average Recommendation of ""Buy"" from Brokerages - MarketBeat",https://news.google.com/rss/articles/CBMi2AFBVV95cUxPR2RjNUZGa2p3M2VtSVF3cUVjYWZCNXdlTUdoR3JwZ0lwSVBBSV9Jak1lX2I1ZDZPcEdRV0tFUHpWUV9sSTVWR3dyelM2WG4yRS1ubnNyT0VkYUNzRF9TZWhfM2MydzgzRm1xWEhrQ0h5UTdfTjJaZGYxUk5HSmlkZkVLUUQtUzlpM2MtQnRlTEpMbHNDaDNpSUp4eVFyN1hHRGVMZVA1UVdRd28teDNodTBxeE55WkwyNmI0WWJhcVV0MzdKbGtKaUxCaFlJZWNjdm9NdkR3dXU?oc=5,,,2024-12-06,0
"Investment Management Corp of Ontario Purchases 800 Shares of Axon Enterprise, Inc. (NASDAQ:AXON) - MarketBeat",https://news.google.com/rss/articles/CBMi3AFBVV95cUxNS3RvRUdJVEdKLVllb09qbFpHZFZTVjNEc0cwa0tTdFAzRlVsVV9iaFBCTnVFMG9HV0d4TS13bVpQUGdwcDJ6c2IzZHQwVHVpU3BwNmhxd09SdFdKd2VqQVItNnRRaVcyTWdPc2MxcVloVjIyWlRMaU03NWNPbHFMNWRmTDRadXNuMGxjSjdWaTZxMF9oTW5HX2ZFTzFYSFZ4WG1WR2pQZnBGR2x2S1cyMThDM0NUVE53Q2wtOEhlU05fZldKd2Uza1F6WGZjRTcyYktHTTAwQk5Sem1y?oc=5,,,2024-12-06,0
Earnings Growth & Price Strength Make Axon Enterprise (AXON) a Stock to Watch - Yahoo Finance,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPaDBYZGpxNFhLSDlDWFMwRDZqTnJ0dEh4R0l3UWp5cDlMS2hGWU41OG5jQVlWX3dHaE9hdG9WZEdhQVFtUWo0NFFnbWppOUstcFhkczlJTFZ3cEJqa3p4ZUJ1Y3dxcm5HdV9SdmUtbWZDb1hYclRPek9SNHNEeG5Gdk16TVdjQUZi?oc=5,,,2024-12-09,0
The Limits to Public Opinion and the Failure of Democracy,https://mises.org/podcasts/audio-mises-wire/limits-public-opinion-and-failure-democracy,economics,,2024-12-09,0
Discrimination and Opportunities for Women,https://mises.org/podcasts/audio-mises-wire/discrimination-and-opportunities-women,economics,,2024-12-09,0
The Neocons and State of Israel Finally Get Their Regime Change in Syria,https://mises.org/power-market/neocons-and-state-israel-finally-get-their-regime-change-syria,economics,,2024-12-09,0
Present and Accounted For,https://www.nationalaffairs.com/blog/detail/findings-a-daily-roundup/present-and-accounted-for,economics,,2024-12-09,0
The Keynesian Liquidity Trap Fable,https://mises.org/mises-wire/keynesian-liquidity-trap-fable,economics,,2024-12-09,0
"Groupama Asset Managment Invests $200,000 in Axon Enterprise, Inc. (NASDAQ:AXON) - MarketBeat",https://news.google.com/rss/articles/CBMixgFBVV95cUxOaTFNRzZYejBjNnpySmFyNDVOWWFYeGRKTVZ4cnBmbGpuZzZlR0Z1bklwbGh3QUZ1RlI5MUw0UGpoUmVPZHJLRERzVWF3bERmZ0ZPcGlxZk1UNnYwVXhFNGNmQWpUQ19BdlpCZzcybE9qWXlhRE1lcVFhcEI3NTZCV2lBTWpFU0htc3gyYmptTjZkcnJtbzd0enAzZVU5WnNBbzVtNTgzYW04bHM0bXZYcFJMNEZqdy1CVUpQWVM0WkIzd1I4Wmc?oc=5,,,2024-12-10,0
"Ashford Capital Management Inc. Trims Position in Axon Enterprise, Inc. (NASDAQ:AXON) - MarketBeat",https://news.google.com/rss/articles/CBMi0gFBVV95cUxPQ3VrN1QteWJWQ3RRdkdUMjVtTHZKdTUwYzloUVBkS2ZjV1A3WldaWVpMZzg4NUhXbEZmdmdEbm9YWmZDdmo1ODhaMjJ2ZjBBb0RKcUVUenl0ZmV0Mk9TOWFibDVBdVBwZ1dpOC10bVY3b1c4eXc3RnhJUjlxU3ZGZ1ZYZjA5SXJwUDlqWWsteFJZRFBwbFBXcTBtbjhBdm5KVmNVQ3lzZlJ2RlA3RHRQaHM3dC1lYy13N1pBVmZwUGc4V0k5aVktemV1RE0yUGg4enc?oc=5,,,2024-12-10,0
